scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
mcv2,MCV1,routine,NGA,Nigeria,2026,0,0,default age and gender,<NA>,0.59
mcv2,MCV1,routine,NGA,Nigeria,2027,0,0,default age and gender,<NA>,0.6
mcv2,MCV1,routine,NGA,Nigeria,2028,0,0,default age and gender,<NA>,0.61
mcv2,MCV1,routine,NGA,Nigeria,2029,0,0,default age and gender,<NA>,0.62
mcv2,MCV1,routine,NGA,Nigeria,2030,0,0,default age and gender,<NA>,0.63
mcv2,MCV1,routine,NGA,Nigeria,2031,0,0,default age and gender,<NA>,0.64
mcv2,MCV1,routine,NGA,Nigeria,2032,0,0,default age and gender,<NA>,0.65
mcv2,MCV1,routine,NGA,Nigeria,2033,0,0,default age and gender,<NA>,0.66
mcv2,MCV1,routine,NGA,Nigeria,2034,0,0,default age and gender,<NA>,0.67
mcv2,MCV1,routine,NGA,Nigeria,2035,0,0,default age and gender,<NA>,0.68
mcv2,MCV1,routine,NGA,Nigeria,2036,0,0,default age and gender,<NA>,0.69
mcv2,MCV1,routine,NGA,Nigeria,2037,0,0,default age and gender,<NA>,0.7
mcv2,MCV1,routine,NGA,Nigeria,2038,0,0,default age and gender,<NA>,0.71
mcv2,MCV1,routine,NGA,Nigeria,2039,0,0,default age and gender,<NA>,0.72
mcv2,MCV1,routine,NGA,Nigeria,2040,0,0,default age and gender,<NA>,0.73
mcv2,MCV1,routine,NGA,Nigeria,2041,0,0,default age and gender,<NA>,0.74
mcv2,MCV1,routine,NGA,Nigeria,2042,0,0,default age and gender,<NA>,0.75
mcv2,MCV1,routine,NGA,Nigeria,2043,0,0,default age and gender,<NA>,0.76
mcv2,MCV1,routine,NGA,Nigeria,2044,0,0,default age and gender,<NA>,0.77
mcv2,MCV1,routine,NGA,Nigeria,2045,0,0,default age and gender,<NA>,0.78
mcv2,MCV1,routine,NGA,Nigeria,2046,0,0,default age and gender,<NA>,0.79
mcv2,MCV1,routine,NGA,Nigeria,2047,0,0,default age and gender,<NA>,0.8
mcv2,MCV1,routine,NGA,Nigeria,2048,0,0,default age and gender,<NA>,0.81
mcv2,MCV1,routine,NGA,Nigeria,2049,0,0,default age and gender,<NA>,0.82
mcv2,MCV1,routine,NGA,Nigeria,2050,0,0,default age and gender,<NA>,0.83
mcv2,MCV1,routine,NGA,Nigeria,2051,0,0,default age and gender,<NA>,0.84
mcv2,MCV1,routine,NGA,Nigeria,2052,0,0,default age and gender,<NA>,0.85
mcv2,MCV1,routine,NGA,Nigeria,2053,0,0,default age and gender,<NA>,0.86
mcv2,MCV1,routine,NGA,Nigeria,2054,0,0,default age and gender,<NA>,0.87
mcv2,MCV1,routine,NGA,Nigeria,2055,0,0,default age and gender,<NA>,0.88
mcv2,MCV1,routine,NGA,Nigeria,2056,0,0,default age and gender,<NA>,0.89
mcv2,MCV1,routine,NGA,Nigeria,2057,0,0,default age and gender,<NA>,0.9
mcv2,MCV1,routine,NGA,Nigeria,2058,0,0,default age and gender,<NA>,0.91
mcv2,MCV1,routine,NGA,Nigeria,2059,0,0,default age and gender,<NA>,0.92
mcv2,MCV1,routine,NGA,Nigeria,2060,0,0,default age and gender,<NA>,0.93
mcv2,MCV1,routine,NGA,Nigeria,2061,0,0,default age and gender,<NA>,0.94
mcv2,MCV1,routine,NGA,Nigeria,2062,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2063,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2064,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2065,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2066,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2067,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2068,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2069,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2070,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2071,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2072,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2073,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2074,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2075,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2076,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2077,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2078,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2079,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2080,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2081,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2082,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2083,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2084,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2085,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2086,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2087,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2088,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2089,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2090,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2091,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2092,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2093,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2094,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2095,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2096,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2097,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2098,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2099,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NGA,Nigeria,2100,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,1980,0,0,default age and gender,<NA>,0.01
mcv2,MCV1,routine,PAK,Pakistan,1981,0,0,default age and gender,<NA>,0.02
mcv2,MCV1,routine,PAK,Pakistan,1982,0,0,default age and gender,<NA>,0.03
mcv2,MCV1,routine,PAK,Pakistan,1983,0,0,default age and gender,<NA>,0.19
mcv2,MCV1,routine,PAK,Pakistan,1984,0,0,default age and gender,<NA>,0.33
mcv2,MCV1,routine,PAK,Pakistan,1985,0,0,default age and gender,<NA>,0.38
mcv2,MCV1,routine,PAK,Pakistan,1986,0,0,default age and gender,<NA>,0.41
mcv2,MCV1,routine,PAK,Pakistan,1987,0,0,default age and gender,<NA>,0.43
mcv2,MCV1,routine,PAK,Pakistan,1988,0,0,default age and gender,<NA>,0.46
mcv2,MCV1,routine,PAK,Pakistan,1989,0,0,default age and gender,<NA>,0.48
mcv2,MCV1,routine,PAK,Pakistan,1990,0,0,default age and gender,<NA>,0.5
mcv2,MCV1,routine,PAK,Pakistan,1991,0,0,default age and gender,<NA>,0.51
mcv2,MCV1,routine,PAK,Pakistan,1992,0,0,default age and gender,<NA>,0.52
mcv2,MCV1,routine,PAK,Pakistan,1993,0,0,default age and gender,<NA>,0.52
mcv2,MCV1,routine,PAK,Pakistan,1994,0,0,default age and gender,<NA>,0.53
mcv2,MCV1,routine,PAK,Pakistan,1995,0,0,default age and gender,<NA>,0.47
mcv2,MCV1,routine,PAK,Pakistan,1996,0,0,default age and gender,<NA>,0.5
mcv2,MCV1,routine,PAK,Pakistan,1997,0,0,default age and gender,<NA>,0.52
mcv2,MCV1,routine,PAK,Pakistan,1998,0,0,default age and gender,<NA>,0.54
mcv2,MCV1,routine,PAK,Pakistan,1999,0,0,default age and gender,<NA>,0.56
mcv2,MCV1,routine,PAK,Pakistan,2000,0,0,default age and gender,<NA>,0.57
mcv2,MCV1,routine,PAK,Pakistan,2001,0,0,default age and gender,<NA>,0.59
mcv2,MCV1,routine,PAK,Pakistan,2002,0,0,default age and gender,<NA>,0.6
mcv2,MCV1,routine,PAK,Pakistan,2003,0,0,default age and gender,<NA>,0.62
mcv2,MCV1,routine,PAK,Pakistan,2004,0,0,default age and gender,<NA>,0.63
mcv2,MCV1,routine,PAK,Pakistan,2005,0,0,default age and gender,<NA>,0.61
mcv2,MCV1,routine,PAK,Pakistan,2006,0,0,default age and gender,<NA>,0.59
mcv2,MCV1,routine,PAK,Pakistan,2007,0,0,default age and gender,<NA>,0.57
mcv2,MCV1,routine,PAK,Pakistan,2008,0,0,default age and gender,<NA>,0.56
mcv2,MCV1,routine,PAK,Pakistan,2009,0,0,default age and gender,<NA>,0.56
mcv2,MCV1,routine,PAK,Pakistan,2010,0,0,default age and gender,<NA>,0.57
mcv2,MCV1,routine,PAK,Pakistan,2011,0,0,default age and gender,<NA>,0.59
mcv2,MCV1,routine,PAK,Pakistan,2012,0,0,default age and gender,<NA>,0.63
mcv2,MCV1,routine,PAK,Pakistan,2013,0,0,default age and gender,<NA>,0.68
mcv2,MCV1,routine,PAK,Pakistan,2014,0,0,default age and gender,<NA>,0.71
mcv2,MCV1,routine,PAK,Pakistan,2015,0,0,default age and gender,<NA>,0.75
mcv2,MCV1,routine,PAK,Pakistan,2016,0,0,default age and gender,<NA>,0.75
mcv2,MCV1,routine,PAK,Pakistan,2017,0,0,default age and gender,<NA>,0.76
mcv2,MCV1,routine,PAK,Pakistan,2018,0,0,default age and gender,<NA>,0.79
mcv2,MCV1,routine,PAK,Pakistan,2019,0,0,default age and gender,<NA>,0.81
mcv2,MCV1,routine,PAK,Pakistan,2020,0,0,default age and gender,<NA>,0.83
mcv2,MCV1,routine,PAK,Pakistan,2021,0,0,default age and gender,<NA>,0.83
mcv2,MCV1,routine,PAK,Pakistan,2022,0,0,default age and gender,<NA>,0.83
mcv2,MCV1,routine,PAK,Pakistan,2023,0,0,default age and gender,<NA>,0.84
mcv2,MCV1,routine,PAK,Pakistan,2024,0,0,default age and gender,<NA>,0.85
mcv2,MCV1,routine,PAK,Pakistan,2025,0,0,default age and gender,<NA>,0.86
mcv2,MCV1,routine,PAK,Pakistan,2026,0,0,default age and gender,<NA>,0.87
mcv2,MCV1,routine,PAK,Pakistan,2027,0,0,default age and gender,<NA>,0.88
mcv2,MCV1,routine,PAK,Pakistan,2028,0,0,default age and gender,<NA>,0.89
mcv2,MCV1,routine,PAK,Pakistan,2029,0,0,default age and gender,<NA>,0.9
mcv2,MCV1,routine,PAK,Pakistan,2030,0,0,default age and gender,<NA>,0.91
mcv2,MCV1,routine,PAK,Pakistan,2031,0,0,default age and gender,<NA>,0.92
mcv2,MCV1,routine,PAK,Pakistan,2032,0,0,default age and gender,<NA>,0.93
mcv2,MCV1,routine,PAK,Pakistan,2033,0,0,default age and gender,<NA>,0.94
mcv2,MCV1,routine,PAK,Pakistan,2034,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2035,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2036,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2037,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2038,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2039,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2040,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2041,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2042,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2043,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2044,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2045,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2046,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2047,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2048,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2049,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2050,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2051,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2052,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2053,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2054,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2055,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2056,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2057,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2058,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2059,0,0,default age and gender,<NA>,0.95
