scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2014,0,0,default age and gender,<NA>,0.54,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2015,0,0,default age and gender,<NA>,0.56,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2016,0,0,default age and gender,<NA>,0.57,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2017,0,0,default age and gender,<NA>,0.59,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2018,0,0,default age and gender,<NA>,0.55,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,ETH,Ethiopia,2019,0,0,default age and gender,<NA>,0.58,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1980,0,0,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1981,0,0,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1982,0,0,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1983,0,0,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1984,0,0,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1985,0,0,default age and gender,<NA>,0.01,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1986,0,0,default age and gender,<NA>,0.1,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1987,0,0,default age and gender,<NA>,0.24,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1988,0,0,default age and gender,<NA>,0.32,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1989,0,0,default age and gender,<NA>,0.42,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1990,0,0,default age and gender,<NA>,0.56,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1991,0,0,default age and gender,<NA>,0.43,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1992,0,0,default age and gender,<NA>,0.51,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1993,0,0,default age and gender,<NA>,0.59,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1994,0,0,default age and gender,<NA>,0.67,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1995,0,0,default age and gender,<NA>,0.72,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1996,0,0,default age and gender,<NA>,0.66,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1997,0,0,default age and gender,<NA>,0.55,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1998,0,0,default age and gender,<NA>,0.53,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,1999,0,0,default age and gender,<NA>,0.56,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2000,0,0,default age and gender,<NA>,0.56,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2001,0,0,default age and gender,<NA>,0.57,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2002,0,0,default age and gender,<NA>,0.56,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2003,0,0,default age and gender,<NA>,0.6,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2004,0,0,default age and gender,<NA>,0.64,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2005,0,0,default age and gender,<NA>,0.68,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2006,0,0,default age and gender,<NA>,0.69,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2007,0,0,default age and gender,<NA>,0.7,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2008,0,0,default age and gender,<NA>,0.72,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2009,0,0,default age and gender,<NA>,0.78,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2010,0,0,default age and gender,<NA>,0.82,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2011,0,0,default age and gender,<NA>,0.84,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2012,0,0,default age and gender,<NA>,0.83,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2013,0,0,default age and gender,<NA>,0.83,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2014,0,0,default age and gender,<NA>,0.85,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2015,0,0,default age and gender,<NA>,0.87,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2016,0,0,default age and gender,<NA>,0.88,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2017,0,0,default age and gender,<NA>,0.9,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2018,0,0,default age and gender,<NA>,0.93,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2019,0,0,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1980,0,0,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1981,0,0,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1982,0,0,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1983,0,0,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1984,0,0,default age and gender,<NA>,0.09,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1985,0,0,default age and gender,<NA>,0.17,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1986,0,0,default age and gender,<NA>,0.28,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1987,0,0,default age and gender,<NA>,0.36,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1988,0,0,default age and gender,<NA>,0.46,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1989,0,0,default age and gender,<NA>,0.59,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1990,0,0,default age and gender,<NA>,0.54,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1991,0,0,default age and gender,<NA>,0.57,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1992,0,0,default age and gender,<NA>,0.43,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1993,0,0,default age and gender,<NA>,0.4,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1994,0,0,default age and gender,<NA>,0.41,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1995,0,0,default age and gender,<NA>,0.44,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1996,0,0,default age and gender,<NA>,0.38,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1997,0,0,default age and gender,<NA>,0.38,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1998,0,0,default age and gender,<NA>,0.38,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,1999,0,0,default age and gender,<NA>,0.35,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2000,0,0,default age and gender,<NA>,0.33,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2001,0,0,default age and gender,<NA>,0.32,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2002,0,0,default age and gender,<NA>,0.3,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2003,0,0,default age and gender,<NA>,0.34,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2004,0,0,default age and gender,<NA>,0.37,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2005,0,0,default age and gender,<NA>,0.41,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2006,0,0,default age and gender,<NA>,0.44,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2007,0,0,default age and gender,<NA>,0.41,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2008,0,0,default age and gender,<NA>,0.53,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2009,0,0,default age and gender,<NA>,0.64,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2010,0,0,default age and gender,<NA>,0.56,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2011,0,0,default age and gender,<NA>,0.49,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2012,0,0,default age and gender,<NA>,0.42,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2013,0,0,default age and gender,<NA>,0.43,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2014,0,0,default age and gender,<NA>,0.44,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2015,0,0,default age and gender,<NA>,0.42,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2016,0,0,default age and gender,<NA>,0.51,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2017,0,0,default age and gender,<NA>,0.54,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2018,0,0,default age and gender,<NA>,0.54,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,NGA,Nigeria,2019,0,0,default age and gender,<NA>,0.54,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1980,0,0,default age and gender,<NA>,0.01,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1981,0,0,default age and gender,<NA>,0.02,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1982,0,0,default age and gender,<NA>,0.03,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1983,0,0,default age and gender,<NA>,0.19,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1984,0,0,default age and gender,<NA>,0.33,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1985,0,0,default age and gender,<NA>,0.38,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1986,0,0,default age and gender,<NA>,0.41,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1987,0,0,default age and gender,<NA>,0.43,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1988,0,0,default age and gender,<NA>,0.46,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1989,0,0,default age and gender,<NA>,0.48,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1990,0,0,default age and gender,<NA>,0.5,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1991,0,0,default age and gender,<NA>,0.51,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1992,0,0,default age and gender,<NA>,0.52,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1993,0,0,default age and gender,<NA>,0.52,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1994,0,0,default age and gender,<NA>,0.53,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1995,0,0,default age and gender,<NA>,0.47,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1996,0,0,default age and gender,<NA>,0.5,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1997,0,0,default age and gender,<NA>,0.52,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1998,0,0,default age and gender,<NA>,0.54,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,1999,0,0,default age and gender,<NA>,0.56,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2000,0,0,default age and gender,<NA>,0.57,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2001,0,0,default age and gender,<NA>,0.59,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2002,0,0,default age and gender,<NA>,0.6,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2003,0,0,default age and gender,<NA>,0.62,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2004,0,0,default age and gender,<NA>,0.63,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2005,0,0,default age and gender,<NA>,0.61,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2006,0,0,default age and gender,<NA>,0.59,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2007,0,0,default age and gender,<NA>,0.57,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2008,0,0,default age and gender,<NA>,0.56,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2009,0,0,default age and gender,<NA>,0.56,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2010,0,0,default age and gender,<NA>,0.57,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2011,0,0,default age and gender,<NA>,0.59,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2012,0,0,default age and gender,<NA>,0.63,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2013,0,0,default age and gender,<NA>,0.68,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2014,0,0,default age and gender,<NA>,0.71,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2015,0,0,default age and gender,<NA>,0.75,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2016,0,0,default age and gender,<NA>,0.75,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2017,0,0,default age and gender,<NA>,0.76,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2018,0,0,default age and gender,<NA>,0.73,both
mealses-mcv2-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2019,0,0,default age and gender,<NA>,0.75,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1980,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1981,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1982,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1983,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1984,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1985,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1986,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1987,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1988,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1989,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1990,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1991,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1992,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1993,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1994,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1995,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1996,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1997,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1998,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,1999,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2000,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2001,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2002,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2003,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2004,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2005,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2006,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2007,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2008,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2009,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2010,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2011,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2012,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2013,2,2,default age and gender,<NA>,0,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2014,2,2,default age and gender,<NA>,0,both
