scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2000,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2001,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2002,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2003,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2004,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2005,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2006,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2007,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2008,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2009,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2010,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2011,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2012,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2013,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2014,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2015,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2016,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2017,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2018,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,AFG,Afghanistan,2019,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1980,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1981,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1982,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1983,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1984,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1985,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1986,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1987,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1988,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1989,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1990,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1991,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1992,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1993,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1994,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1995,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1996,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1997,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1998,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",1999,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2000,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2001,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2002,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2003,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2004,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2005,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2006,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2007,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2008,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2009,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2010,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2011,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2012,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2013,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2014,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2015,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2016,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2017,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2018,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2019,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1980,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1981,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1982,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1983,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1984,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1985,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1986,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1987,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1988,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1989,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1990,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1991,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1992,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1993,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1994,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1995,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1996,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1997,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1998,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,1999,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2000,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2001,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2002,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2003,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2004,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2005,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2006,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2007,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2008,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2009,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2010,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2011,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2012,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2013,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2014,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2015,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2016,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2017,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2018,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,ETH,Ethiopia,2019,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1980,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1981,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1982,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1983,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1984,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1985,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1986,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1987,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1988,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1989,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1990,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1991,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1992,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1993,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1994,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1995,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1996,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1997,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1998,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,1999,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2000,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2001,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2002,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2003,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2004,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2005,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2006,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2007,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2008,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2009,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2010,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2011,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2012,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2013,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2014,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2015,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2016,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2017,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2018,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2019,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1980,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1981,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1982,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1983,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1984,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1985,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1986,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1987,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1988,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1989,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1990,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1991,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1992,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1993,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1994,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1995,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1996,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1997,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1998,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,1999,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2000,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2001,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2002,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2003,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2004,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2005,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2006,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2007,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2008,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2009,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2010,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2011,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2012,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2013,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2014,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2015,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2016,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2017,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2018,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NER,Niger,2019,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1980,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1981,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1982,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1983,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1984,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1985,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1986,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1987,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1988,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1989,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1990,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1991,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1992,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1993,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1994,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1995,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1996,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1997,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1998,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,1999,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2000,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2001,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2002,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2003,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2004,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2005,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2006,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2007,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2008,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2009,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2010,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2011,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2012,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2013,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2014,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2015,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2016,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2017,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2018,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2019,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1980,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1981,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1982,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1983,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1984,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1985,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1986,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1987,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1988,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1989,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1990,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1991,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1992,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1993,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1994,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1995,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1996,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1997,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1998,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,1999,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2000,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2001,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2002,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2003,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2004,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2005,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2006,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2007,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2008,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2009,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2010,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2011,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2012,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2013,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2014,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2015,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2016,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2017,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2018,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2019,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1980,0,0,default age and gender,<NA>,0
