scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
sia-conti,MCV1,routine,AFG,Afghanistan,2006,0,0,default age and gender,<NA>,0.53
sia-conti,MCV1,routine,AFG,Afghanistan,2007,0,0,default age and gender,<NA>,0.55
sia-conti,MCV1,routine,AFG,Afghanistan,2008,0,0,default age and gender,<NA>,0.59
sia-conti,MCV1,routine,AFG,Afghanistan,2009,0,0,default age and gender,<NA>,0.6
sia-conti,MCV1,routine,AFG,Afghanistan,2010,0,0,default age and gender,<NA>,0.62
sia-conti,MCV1,routine,AFG,Afghanistan,2011,0,0,default age and gender,<NA>,0.64
sia-conti,MCV1,routine,AFG,Afghanistan,2012,0,0,default age and gender,<NA>,0.59
sia-conti,MCV1,routine,AFG,Afghanistan,2013,0,0,default age and gender,<NA>,0.57
sia-conti,MCV1,routine,AFG,Afghanistan,2014,0,0,default age and gender,<NA>,0.6
sia-conti,MCV1,routine,AFG,Afghanistan,2015,0,0,default age and gender,<NA>,0.62
sia-conti,MCV1,routine,AFG,Afghanistan,2016,0,0,default age and gender,<NA>,0.64
sia-conti,MCV1,routine,AFG,Afghanistan,2017,0,0,default age and gender,<NA>,0.67
sia-conti,MCV1,routine,AFG,Afghanistan,2018,0,0,default age and gender,<NA>,0.71
sia-conti,MCV1,routine,AFG,Afghanistan,2019,0,0,default age and gender,<NA>,0.64
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1980,0,0,default age and gender,<NA>,0.18
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1981,0,0,default age and gender,<NA>,0.23
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1982,0,0,default age and gender,<NA>,0.25
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1983,0,0,default age and gender,<NA>,0.3
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1984,0,0,default age and gender,<NA>,0.3
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1985,0,0,default age and gender,<NA>,0.4
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1986,0,0,default age and gender,<NA>,0.39
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1987,0,0,default age and gender,<NA>,0.41
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1988,0,0,default age and gender,<NA>,0.44
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1989,0,0,default age and gender,<NA>,0.41
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1990,0,0,default age and gender,<NA>,0.38
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1991,0,0,default age and gender,<NA>,0.17
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1992,0,0,default age and gender,<NA>,0.25
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1993,0,0,default age and gender,<NA>,0.33
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1994,0,0,default age and gender,<NA>,0.39
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1995,0,0,default age and gender,<NA>,0.27
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1996,0,0,default age and gender,<NA>,0.21
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1997,0,0,default age and gender,<NA>,0.2
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1998,0,0,default age and gender,<NA>,0.2
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",1999,0,0,default age and gender,<NA>,0.15
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2000,0,0,default age and gender,<NA>,0.46
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2001,0,0,default age and gender,<NA>,0.35
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2002,0,0,default age and gender,<NA>,0.42
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2003,0,0,default age and gender,<NA>,0.49
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2004,0,0,default age and gender,<NA>,0.57
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2005,0,0,default age and gender,<NA>,0.61
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2006,0,0,default age and gender,<NA>,0.63
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2007,0,0,default age and gender,<NA>,0.68
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2008,0,0,default age and gender,<NA>,0.64
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2009,0,0,default age and gender,<NA>,0.72
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2010,0,0,default age and gender,<NA>,0.74
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2011,0,0,default age and gender,<NA>,0.74
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2012,0,0,default age and gender,<NA>,0.72
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2013,0,0,default age and gender,<NA>,0.71
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2014,0,0,default age and gender,<NA>,0.67
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2015,0,0,default age and gender,<NA>,0.64
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2016,0,0,default age and gender,<NA>,0.57
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2017,0,0,default age and gender,<NA>,0.57
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2018,0,0,default age and gender,<NA>,0.57
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2019,0,0,default age and gender,<NA>,0.57
sia-conti,MCV1,routine,ETH,Ethiopia,1980,0,0,default age and gender,<NA>,0.04
sia-conti,MCV1,routine,ETH,Ethiopia,1981,0,0,default age and gender,<NA>,0.03
sia-conti,MCV1,routine,ETH,Ethiopia,1982,0,0,default age and gender,<NA>,0.07
sia-conti,MCV1,routine,ETH,Ethiopia,1983,0,0,default age and gender,<NA>,0.07
sia-conti,MCV1,routine,ETH,Ethiopia,1984,0,0,default age and gender,<NA>,0.08
sia-conti,MCV1,routine,ETH,Ethiopia,1985,0,0,default age and gender,<NA>,0.12
sia-conti,MCV1,routine,ETH,Ethiopia,1986,0,0,default age and gender,<NA>,0.1
sia-conti,MCV1,routine,ETH,Ethiopia,1987,0,0,default age and gender,<NA>,0.13
sia-conti,MCV1,routine,ETH,Ethiopia,1988,0,0,default age and gender,<NA>,0.15
sia-conti,MCV1,routine,ETH,Ethiopia,1989,0,0,default age and gender,<NA>,0.23
sia-conti,MCV1,routine,ETH,Ethiopia,1990,0,0,default age and gender,<NA>,0.38
sia-conti,MCV1,routine,ETH,Ethiopia,1991,0,0,default age and gender,<NA>,0.17
sia-conti,MCV1,routine,ETH,Ethiopia,1992,0,0,default age and gender,<NA>,0.12
sia-conti,MCV1,routine,ETH,Ethiopia,1993,0,0,default age and gender,<NA>,0.22
sia-conti,MCV1,routine,ETH,Ethiopia,1994,0,0,default age and gender,<NA>,0.54
sia-conti,MCV1,routine,ETH,Ethiopia,1995,0,0,default age and gender,<NA>,0.38
sia-conti,MCV1,routine,ETH,Ethiopia,1996,0,0,default age and gender,<NA>,0.54
sia-conti,MCV1,routine,ETH,Ethiopia,1997,0,0,default age and gender,<NA>,0.51
sia-conti,MCV1,routine,ETH,Ethiopia,1998,0,0,default age and gender,<NA>,0.44
sia-conti,MCV1,routine,ETH,Ethiopia,1999,0,0,default age and gender,<NA>,0.37
sia-conti,MCV1,routine,ETH,Ethiopia,2000,0,0,default age and gender,<NA>,0.36
sia-conti,MCV1,routine,ETH,Ethiopia,2001,0,0,default age and gender,<NA>,0.35
sia-conti,MCV1,routine,ETH,Ethiopia,2002,0,0,default age and gender,<NA>,0.36
sia-conti,MCV1,routine,ETH,Ethiopia,2003,0,0,default age and gender,<NA>,0.35
sia-conti,MCV1,routine,ETH,Ethiopia,2004,0,0,default age and gender,<NA>,0.35
sia-conti,MCV1,routine,ETH,Ethiopia,2005,0,0,default age and gender,<NA>,0.4
sia-conti,MCV1,routine,ETH,Ethiopia,2006,0,0,default age and gender,<NA>,0.44
sia-conti,MCV1,routine,ETH,Ethiopia,2007,0,0,default age and gender,<NA>,0.49
sia-conti,MCV1,routine,ETH,Ethiopia,2008,0,0,default age and gender,<NA>,0.54
sia-conti,MCV1,routine,ETH,Ethiopia,2009,0,0,default age and gender,<NA>,0.59
sia-conti,MCV1,routine,ETH,Ethiopia,2010,0,0,default age and gender,<NA>,0.64
sia-conti,MCV1,routine,ETH,Ethiopia,2011,0,0,default age and gender,<NA>,0.68
sia-conti,MCV1,routine,ETH,Ethiopia,2012,0,0,default age and gender,<NA>,0.62
sia-conti,MCV1,routine,ETH,Ethiopia,2013,0,0,default age and gender,<NA>,0.55
sia-conti,MCV1,routine,ETH,Ethiopia,2014,0,0,default age and gender,<NA>,0.54
sia-conti,MCV1,routine,ETH,Ethiopia,2015,0,0,default age and gender,<NA>,0.56
sia-conti,MCV1,routine,ETH,Ethiopia,2016,0,0,default age and gender,<NA>,0.57
sia-conti,MCV1,routine,ETH,Ethiopia,2017,0,0,default age and gender,<NA>,0.59
sia-conti,MCV1,routine,ETH,Ethiopia,2018,0,0,default age and gender,<NA>,0.55
sia-conti,MCV1,routine,ETH,Ethiopia,2019,0,0,default age and gender,<NA>,0.58
sia-conti,MCV1,routine,IND,India,1980,0,0,default age and gender,<NA>,0
sia-conti,MCV1,routine,IND,India,1981,0,0,default age and gender,<NA>,0
sia-conti,MCV1,routine,IND,India,1982,0,0,default age and gender,<NA>,0
sia-conti,MCV1,routine,IND,India,1983,0,0,default age and gender,<NA>,0
sia-conti,MCV1,routine,IND,India,1984,0,0,default age and gender,<NA>,0
sia-conti,MCV1,routine,IND,India,1985,0,0,default age and gender,<NA>,0.01
sia-conti,MCV1,routine,IND,India,1986,0,0,default age and gender,<NA>,0.1
sia-conti,MCV1,routine,IND,India,1987,0,0,default age and gender,<NA>,0.24
sia-conti,MCV1,routine,IND,India,1988,0,0,default age and gender,<NA>,0.32
sia-conti,MCV1,routine,IND,India,1989,0,0,default age and gender,<NA>,0.42
sia-conti,MCV1,routine,IND,India,1990,0,0,default age and gender,<NA>,0.56
sia-conti,MCV1,routine,IND,India,1991,0,0,default age and gender,<NA>,0.43
sia-conti,MCV1,routine,IND,India,1992,0,0,default age and gender,<NA>,0.51
sia-conti,MCV1,routine,IND,India,1993,0,0,default age and gender,<NA>,0.59
sia-conti,MCV1,routine,IND,India,1994,0,0,default age and gender,<NA>,0.67
sia-conti,MCV1,routine,IND,India,1995,0,0,default age and gender,<NA>,0.72
sia-conti,MCV1,routine,IND,India,1996,0,0,default age and gender,<NA>,0.66
sia-conti,MCV1,routine,IND,India,1997,0,0,default age and gender,<NA>,0.55
sia-conti,MCV1,routine,IND,India,1998,0,0,default age and gender,<NA>,0.53
sia-conti,MCV1,routine,IND,India,1999,0,0,default age and gender,<NA>,0.56
sia-conti,MCV1,routine,IND,India,2000,0,0,default age and gender,<NA>,0.56
sia-conti,MCV1,routine,IND,India,2001,0,0,default age and gender,<NA>,0.57
sia-conti,MCV1,routine,IND,India,2002,0,0,default age and gender,<NA>,0.56
sia-conti,MCV1,routine,IND,India,2003,0,0,default age and gender,<NA>,0.6
sia-conti,MCV1,routine,IND,India,2004,0,0,default age and gender,<NA>,0.64
sia-conti,MCV1,routine,IND,India,2005,0,0,default age and gender,<NA>,0.68
sia-conti,MCV1,routine,IND,India,2006,0,0,default age and gender,<NA>,0.69
sia-conti,MCV1,routine,IND,India,2007,0,0,default age and gender,<NA>,0.7
sia-conti,MCV1,routine,IND,India,2008,0,0,default age and gender,<NA>,0.72
sia-conti,MCV1,routine,IND,India,2009,0,0,default age and gender,<NA>,0.78
sia-conti,MCV1,routine,IND,India,2010,0,0,default age and gender,<NA>,0.82
sia-conti,MCV1,routine,IND,India,2011,0,0,default age and gender,<NA>,0.84
sia-conti,MCV1,routine,IND,India,2012,0,0,default age and gender,<NA>,0.83
sia-conti,MCV1,routine,IND,India,2013,0,0,default age and gender,<NA>,0.83
sia-conti,MCV1,routine,IND,India,2014,0,0,default age and gender,<NA>,0.85
sia-conti,MCV1,routine,IND,India,2015,0,0,default age and gender,<NA>,0.87
sia-conti,MCV1,routine,IND,India,2016,0,0,default age and gender,<NA>,0.88
sia-conti,MCV1,routine,IND,India,2017,0,0,default age and gender,<NA>,0.9
sia-conti,MCV1,routine,IND,India,2018,0,0,default age and gender,<NA>,0.93
sia-conti,MCV1,routine,IND,India,2019,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NER,Niger,1980,0,0,default age and gender,<NA>,0
sia-conti,MCV1,routine,NER,Niger,1981,0,0,default age and gender,<NA>,0.19
sia-conti,MCV1,routine,NER,Niger,1982,0,0,default age and gender,<NA>,0.18
sia-conti,MCV1,routine,NER,Niger,1983,0,0,default age and gender,<NA>,0.16
sia-conti,MCV1,routine,NER,Niger,1984,0,0,default age and gender,<NA>,0.22
sia-conti,MCV1,routine,NER,Niger,1985,0,0,default age and gender,<NA>,0.27
sia-conti,MCV1,routine,NER,Niger,1986,0,0,default age and gender,<NA>,0.27
sia-conti,MCV1,routine,NER,Niger,1987,0,0,default age and gender,<NA>,0.27
sia-conti,MCV1,routine,NER,Niger,1988,0,0,default age and gender,<NA>,0.24
sia-conti,MCV1,routine,NER,Niger,1989,0,0,default age and gender,<NA>,0.14
sia-conti,MCV1,routine,NER,Niger,1990,0,0,default age and gender,<NA>,0.25
sia-conti,MCV1,routine,NER,Niger,1991,0,0,default age and gender,<NA>,0.28
sia-conti,MCV1,routine,NER,Niger,1992,0,0,default age and gender,<NA>,0.21
sia-conti,MCV1,routine,NER,Niger,1993,0,0,default age and gender,<NA>,0.19
sia-conti,MCV1,routine,NER,Niger,1994,0,0,default age and gender,<NA>,0.19
sia-conti,MCV1,routine,NER,Niger,1995,0,0,default age and gender,<NA>,0.4
sia-conti,MCV1,routine,NER,Niger,1996,0,0,default age and gender,<NA>,0.38
sia-conti,MCV1,routine,NER,Niger,1997,0,0,default age and gender,<NA>,0.35
sia-conti,MCV1,routine,NER,Niger,1998,0,0,default age and gender,<NA>,0.35
sia-conti,MCV1,routine,NER,Niger,1999,0,0,default age and gender,<NA>,0.35
sia-conti,MCV1,routine,NER,Niger,2000,0,0,default age and gender,<NA>,0.37
sia-conti,MCV1,routine,NER,Niger,2001,0,0,default age and gender,<NA>,0.39
sia-conti,MCV1,routine,NER,Niger,2002,0,0,default age and gender,<NA>,0.41
sia-conti,MCV1,routine,NER,Niger,2003,0,0,default age and gender,<NA>,0.43
sia-conti,MCV1,routine,NER,Niger,2004,0,0,default age and gender,<NA>,0.45
sia-conti,MCV1,routine,NER,Niger,2005,0,0,default age and gender,<NA>,0.47
sia-conti,MCV1,routine,NER,Niger,2006,0,0,default age and gender,<NA>,0.53
sia-conti,MCV1,routine,NER,Niger,2007,0,0,default age and gender,<NA>,0.6
sia-conti,MCV1,routine,NER,Niger,2008,0,0,default age and gender,<NA>,0.66
sia-conti,MCV1,routine,NER,Niger,2009,0,0,default age and gender,<NA>,0.69
sia-conti,MCV1,routine,NER,Niger,2010,0,0,default age and gender,<NA>,0.67
sia-conti,MCV1,routine,NER,Niger,2011,0,0,default age and gender,<NA>,0.69
sia-conti,MCV1,routine,NER,Niger,2012,0,0,default age and gender,<NA>,0.75
sia-conti,MCV1,routine,NER,Niger,2013,0,0,default age and gender,<NA>,0.8
sia-conti,MCV1,routine,NER,Niger,2014,0,0,default age and gender,<NA>,0.8
sia-conti,MCV1,routine,NER,Niger,2015,0,0,default age and gender,<NA>,0.85
sia-conti,MCV1,routine,NER,Niger,2016,0,0,default age and gender,<NA>,0.76
sia-conti,MCV1,routine,NER,Niger,2017,0,0,default age and gender,<NA>,0.82
sia-conti,MCV1,routine,NER,Niger,2018,0,0,default age and gender,<NA>,0.77
sia-conti,MCV1,routine,NER,Niger,2019,0,0,default age and gender,<NA>,0.79
sia-conti,MCV1,routine,NGA,Nigeria,1980,0,0,default age and gender,<NA>,0
sia-conti,MCV1,routine,NGA,Nigeria,1981,0,0,default age and gender,<NA>,0
sia-conti,MCV1,routine,NGA,Nigeria,1982,0,0,default age and gender,<NA>,0
sia-conti,MCV1,routine,NGA,Nigeria,1983,0,0,default age and gender,<NA>,0
sia-conti,MCV1,routine,NGA,Nigeria,1984,0,0,default age and gender,<NA>,0.09
sia-conti,MCV1,routine,NGA,Nigeria,1985,0,0,default age and gender,<NA>,0.17
sia-conti,MCV1,routine,NGA,Nigeria,1986,0,0,default age and gender,<NA>,0.28
sia-conti,MCV1,routine,NGA,Nigeria,1987,0,0,default age and gender,<NA>,0.36
sia-conti,MCV1,routine,NGA,Nigeria,1988,0,0,default age and gender,<NA>,0.46
sia-conti,MCV1,routine,NGA,Nigeria,1989,0,0,default age and gender,<NA>,0.59
sia-conti,MCV1,routine,NGA,Nigeria,1990,0,0,default age and gender,<NA>,0.54
sia-conti,MCV1,routine,NGA,Nigeria,1991,0,0,default age and gender,<NA>,0.57
sia-conti,MCV1,routine,NGA,Nigeria,1992,0,0,default age and gender,<NA>,0.43
sia-conti,MCV1,routine,NGA,Nigeria,1993,0,0,default age and gender,<NA>,0.4
sia-conti,MCV1,routine,NGA,Nigeria,1994,0,0,default age and gender,<NA>,0.41
sia-conti,MCV1,routine,NGA,Nigeria,1995,0,0,default age and gender,<NA>,0.44
sia-conti,MCV1,routine,NGA,Nigeria,1996,0,0,default age and gender,<NA>,0.38
sia-conti,MCV1,routine,NGA,Nigeria,1997,0,0,default age and gender,<NA>,0.38
sia-conti,MCV1,routine,NGA,Nigeria,1998,0,0,default age and gender,<NA>,0.38
sia-conti,MCV1,routine,NGA,Nigeria,1999,0,0,default age and gender,<NA>,0.35
sia-conti,MCV1,routine,NGA,Nigeria,2000,0,0,default age and gender,<NA>,0.33
sia-conti,MCV1,routine,NGA,Nigeria,2001,0,0,default age and gender,<NA>,0.32
sia-conti,MCV1,routine,NGA,Nigeria,2002,0,0,default age and gender,<NA>,0.3
sia-conti,MCV1,routine,NGA,Nigeria,2003,0,0,default age and gender,<NA>,0.34
sia-conti,MCV1,routine,NGA,Nigeria,2004,0,0,default age and gender,<NA>,0.37
sia-conti,MCV1,routine,NGA,Nigeria,2005,0,0,default age and gender,<NA>,0.41
sia-conti,MCV1,routine,NGA,Nigeria,2006,0,0,default age and gender,<NA>,0.44
sia-conti,MCV1,routine,NGA,Nigeria,2007,0,0,default age and gender,<NA>,0.41
sia-conti,MCV1,routine,NGA,Nigeria,2008,0,0,default age and gender,<NA>,0.53
sia-conti,MCV1,routine,NGA,Nigeria,2009,0,0,default age and gender,<NA>,0.64
sia-conti,MCV1,routine,NGA,Nigeria,2010,0,0,default age and gender,<NA>,0.56
sia-conti,MCV1,routine,NGA,Nigeria,2011,0,0,default age and gender,<NA>,0.49
sia-conti,MCV1,routine,NGA,Nigeria,2012,0,0,default age and gender,<NA>,0.42
sia-conti,MCV1,routine,NGA,Nigeria,2013,0,0,default age and gender,<NA>,0.43
sia-conti,MCV1,routine,NGA,Nigeria,2014,0,0,default age and gender,<NA>,0.44
sia-conti,MCV1,routine,NGA,Nigeria,2015,0,0,default age and gender,<NA>,0.42
sia-conti,MCV1,routine,NGA,Nigeria,2016,0,0,default age and gender,<NA>,0.51
sia-conti,MCV1,routine,NGA,Nigeria,2017,0,0,default age and gender,<NA>,0.54
sia-conti,MCV1,routine,NGA,Nigeria,2018,0,0,default age and gender,<NA>,0.54
sia-conti,MCV1,routine,NGA,Nigeria,2019,0,0,default age and gender,<NA>,0.54
sia-conti,MCV1,routine,PAK,Pakistan,1980,0,0,default age and gender,<NA>,0.01
sia-conti,MCV1,routine,PAK,Pakistan,1981,0,0,default age and gender,<NA>,0.02
sia-conti,MCV1,routine,PAK,Pakistan,1982,0,0,default age and gender,<NA>,0.03
sia-conti,MCV1,routine,PAK,Pakistan,1983,0,0,default age and gender,<NA>,0.19
sia-conti,MCV1,routine,PAK,Pakistan,1984,0,0,default age and gender,<NA>,0.33
sia-conti,MCV1,routine,PAK,Pakistan,1985,0,0,default age and gender,<NA>,0.38
sia-conti,MCV1,routine,PAK,Pakistan,1986,0,0,default age and gender,<NA>,0.41
sia-conti,MCV1,routine,PAK,Pakistan,1987,0,0,default age and gender,<NA>,0.43
sia-conti,MCV1,routine,PAK,Pakistan,1988,0,0,default age and gender,<NA>,0.46
sia-conti,MCV1,routine,PAK,Pakistan,1989,0,0,default age and gender,<NA>,0.48
sia-conti,MCV1,routine,PAK,Pakistan,1990,0,0,default age and gender,<NA>,0.5
sia-conti,MCV1,routine,PAK,Pakistan,1991,0,0,default age and gender,<NA>,0.51
sia-conti,MCV1,routine,PAK,Pakistan,1992,0,0,default age and gender,<NA>,0.52
sia-conti,MCV1,routine,PAK,Pakistan,1993,0,0,default age and gender,<NA>,0.52
sia-conti,MCV1,routine,PAK,Pakistan,1994,0,0,default age and gender,<NA>,0.53
sia-conti,MCV1,routine,PAK,Pakistan,1995,0,0,default age and gender,<NA>,0.47
sia-conti,MCV1,routine,PAK,Pakistan,1996,0,0,default age and gender,<NA>,0.5
sia-conti,MCV1,routine,PAK,Pakistan,1997,0,0,default age and gender,<NA>,0.52
sia-conti,MCV1,routine,PAK,Pakistan,1998,0,0,default age and gender,<NA>,0.54
sia-conti,MCV1,routine,PAK,Pakistan,1999,0,0,default age and gender,<NA>,0.56
sia-conti,MCV1,routine,PAK,Pakistan,2000,0,0,default age and gender,<NA>,0.57
sia-conti,MCV1,routine,PAK,Pakistan,2001,0,0,default age and gender,<NA>,0.59
sia-conti,MCV1,routine,PAK,Pakistan,2002,0,0,default age and gender,<NA>,0.6
sia-conti,MCV1,routine,PAK,Pakistan,2003,0,0,default age and gender,<NA>,0.62
sia-conti,MCV1,routine,PAK,Pakistan,2004,0,0,default age and gender,<NA>,0.63
sia-conti,MCV1,routine,PAK,Pakistan,2005,0,0,default age and gender,<NA>,0.61
sia-conti,MCV1,routine,PAK,Pakistan,2006,0,0,default age and gender,<NA>,0.59
sia-conti,MCV1,routine,PAK,Pakistan,2007,0,0,default age and gender,<NA>,0.57
sia-conti,MCV1,routine,PAK,Pakistan,2008,0,0,default age and gender,<NA>,0.56
sia-conti,MCV1,routine,PAK,Pakistan,2009,0,0,default age and gender,<NA>,0.56
sia-conti,MCV1,routine,PAK,Pakistan,2010,0,0,default age and gender,<NA>,0.57
sia-conti,MCV1,routine,PAK,Pakistan,2011,0,0,default age and gender,<NA>,0.59
sia-conti,MCV1,routine,PAK,Pakistan,2012,0,0,default age and gender,<NA>,0.63
sia-conti,MCV1,routine,PAK,Pakistan,2013,0,0,default age and gender,<NA>,0.68
sia-conti,MCV1,routine,PAK,Pakistan,2014,0,0,default age and gender,<NA>,0.71
sia-conti,MCV1,routine,PAK,Pakistan,2015,0,0,default age and gender,<NA>,0.75
sia-conti,MCV1,routine,PAK,Pakistan,2016,0,0,default age and gender,<NA>,0.75
sia-conti,MCV1,routine,PAK,Pakistan,2017,0,0,default age and gender,<NA>,0.76
sia-conti,MCV1,routine,PAK,Pakistan,2018,0,0,default age and gender,<NA>,0.79
sia-conti,MCV1,routine,PAK,Pakistan,2019,0,0,default age and gender,<NA>,0.81
sia-conti,MCV1,routine,SDN,Sudan,1980,0,0,default age and gender,<NA>,0
sia-conti,MCV1,routine,SDN,Sudan,1981,0,0,default age and gender,<NA>,0.01
sia-conti,MCV1,routine,SDN,Sudan,1982,0,0,default age and gender,<NA>,0.01
sia-conti,MCV1,routine,SDN,Sudan,1983,0,0,default age and gender,<NA>,0.02
sia-conti,MCV1,routine,SDN,Sudan,1984,0,0,default age and gender,<NA>,0.03
sia-conti,MCV1,routine,SDN,Sudan,1985,0,0,default age and gender,<NA>,0.06
sia-conti,MCV1,routine,SDN,Sudan,1986,0,0,default age and gender,<NA>,0.11
sia-conti,MCV1,routine,SDN,Sudan,1987,0,0,default age and gender,<NA>,0.22
sia-conti,MCV1,routine,SDN,Sudan,1988,0,0,default age and gender,<NA>,0.44
sia-conti,MCV1,routine,SDN,Sudan,1989,0,0,default age and gender,<NA>,0.61
sia-conti,MCV1,routine,SDN,Sudan,1990,0,0,default age and gender,<NA>,0.57
sia-conti,MCV1,routine,SDN,Sudan,1991,0,0,default age and gender,<NA>,0.57
sia-conti,MCV1,routine,SDN,Sudan,1992,0,0,default age and gender,<NA>,0.52
sia-conti,MCV1,routine,SDN,Sudan,1993,0,0,default age and gender,<NA>,0.49
sia-conti,MCV1,routine,SDN,Sudan,1994,0,0,default age and gender,<NA>,0.48
sia-conti,MCV1,routine,SDN,Sudan,1995,0,0,default age and gender,<NA>,0.51
sia-conti,MCV1,routine,SDN,Sudan,1996,0,0,default age and gender,<NA>,0.59
sia-conti,MCV1,routine,SDN,Sudan,1997,0,0,default age and gender,<NA>,0.58
sia-conti,MCV1,routine,SDN,Sudan,1998,0,0,default age and gender,<NA>,0.49
sia-conti,MCV1,routine,SDN,Sudan,1999,0,0,default age and gender,<NA>,0.51
