vaccine,country_code,country,year,age_first,age_last,target,coverage,a0,a1
Measles,COD,"Congo, the Democratic Republic of the",2046,0.5,4,21365111.5,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2049,0.5,4,21851613.5,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2052,0.5,4,22321675.5,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2055,0.5,4,22728081.5,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2058,0.5,4,23147014,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2061,0.5,4,23496562.5,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2064,0.5,4,23781503.5,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2067,0.5,4,24055287.5,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2070,0.5,4,24236763.5,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2073,0.5,4,24399584.5,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2076,0.5,4,24471997,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2079,0.5,4,24483910,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2082,0.5,4,24440902,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2085,0.5,4,24279216,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2088,0.5,4,24153534,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2091,0.5,4,24030465.5,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2094,0.5,4,23863682,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2097,0.5,4,23706736.5,0.032466843287052,27,158
Measles,COD,"Congo, the Democratic Republic of the",2100,0.5,4,23490569.5,0.032466843287052,27,158
Measles,ETH,Ethiopia,2000,0.75,4,10316249.25,0.577386592321817,40,158
Measles,ETH,Ethiopia,2001,0.75,4,10701993.25,0.153834520499254,40,158
Measles,ETH,Ethiopia,2002,0.75,14,30605469.5,0.0744307483993997,40,168
Measles,ETH,Ethiopia,2003,0.5,14,32232127,0.158258466777573,27,168
Measles,ETH,Ethiopia,2004,0.5,14,33174704,0.223726909515153,27,168
Measles,ETH,Ethiopia,2005,0.5,0.730769230769231,694266,0.00401505156879047,27,38
Measles,ETH,Ethiopia,2005,0.75,4,11470316,0.0900825147494038,40,158
Measles,ETH,Ethiopia,2005,5,14,21940833,0.00401505156879047,159,168
Measles,ETH,Ethiopia,2006,0.75,4,11565403.75,0.879276436847265,40,158
Measles,ETH,Ethiopia,2007,0.5,4,12367151.5,0.086737920207414,27,158
Measles,ETH,Ethiopia,2008,0.5,4,12483790.5,0.869004810678295,27,158
Measles,ETH,Ethiopia,2009,0.5,4,12617431,0.0991235854588783,27,158
Measles,ETH,Ethiopia,2010,0.5,0.730769230769231,734653,0.0752836841961074,27,38
Measles,ETH,Ethiopia,2010,0.75,3,9276719,0.956148351973584,40,157
Measles,ETH,Ethiopia,2010,4,4,2764278,0.0752836841961074,158,158
Measles,ETH,Ethiopia,2011,0.5,0.730769230769231,749365.25,0.182570500058157,27,38
Measles,ETH,Ethiopia,2011,0.75,3,9387507.25,0.263254432419435,40,157
Measles,ETH,Ethiopia,2011,4,14,28392156,0.182570500058157,158,168
Measles,ETH,Ethiopia,2013,0.75,4,12571418.25,0.923482440018253,40,158
Measles,ETH,Ethiopia,2015,0.5,4,13844586,0.371645927151596,27,158
Measles,ETH,Ethiopia,2016,0.5,14,41559877,0.60121903151927,27,168
Measles,ETH,Ethiopia,2017,0.5,0.730769230769231,842831.5,0.0598230476822085,27,38
Measles,ETH,Ethiopia,2017,0.75,14,41362323.5,0.572976014052679,40,168
Measles,ETH,Ethiopia,2020,0.75,4,14183689.75,0.984992075140391,40,158
Measles,ETH,Ethiopia,2023,0.75,4,14781149.25,0.984992075140391,40,158
Measles,ETH,Ethiopia,2026,0.75,4,15256975.5,0.984992075140391,40,158
Measles,ETH,Ethiopia,2029,0.75,4,15597378,0.984992075140391,40,158
Measles,ETH,Ethiopia,2032,0.75,4,15839584.5,0.984992075140391,40,158
Measles,ETH,Ethiopia,2035,0.75,4,16021142.75,0.984992075140391,40,158
Measles,ETH,Ethiopia,2038,0.75,4,16183524,0.984992075140391,40,158
Measles,ETH,Ethiopia,2041,0.75,4,16346938.5,0.984992075140391,40,158
Measles,ETH,Ethiopia,2044,0.75,4,16525937.25,0.984992075140391,40,158
Measles,ETH,Ethiopia,2047,0.75,4,16695661,0.984992075140391,40,158
Measles,ETH,Ethiopia,2050,0.75,4,16758064.5,0.984992075140391,40,158
Measles,ETH,Ethiopia,2053,0.75,4,16805425.25,0.984992075140391,40,158
Measles,ETH,Ethiopia,2056,0.75,4,16813552.5,0.984992075140391,40,158
Measles,ETH,Ethiopia,2059,0.75,4,16734044.5,0.984992075140391,40,158
Measles,ETH,Ethiopia,2062,0.75,4,16622141.25,0.984992075140391,40,158
Measles,ETH,Ethiopia,2065,0.75,4,16503405,0.984992075140391,40,158
Measles,ETH,Ethiopia,2068,0.75,4,16385819.25,0.984992075140391,40,158
Measles,ETH,Ethiopia,2071,0.75,4,16217836.5,0.984992075140391,40,158
Measles,ETH,Ethiopia,2074,0.75,4,16012110.75,0.984992075140391,40,158
Measles,ETH,Ethiopia,2077,0.75,4,15807254.75,0.984992075140391,40,158
Measles,ETH,Ethiopia,2080,0.75,4,15619715.25,0.984992075140391,40,158
Measles,ETH,Ethiopia,2083,0.75,4,15444800.75,0.984992075140391,40,158
Measles,ETH,Ethiopia,2086,0.75,4,15216011.5,0.984992075140391,40,158
Measles,ETH,Ethiopia,2089,0.75,4,14964691.75,0.984992075140391,40,158
Measles,ETH,Ethiopia,2092,0.75,4,14714461.25,0.984992075140391,40,158
Measles,ETH,Ethiopia,2095,0.75,4,14488530,0.984992075140391,40,158
Measles,ETH,Ethiopia,2098,0.75,4,14284905.25,0.984992075140391,40,158
Measles,IND,India,2000,0.75,4,108122854.75,0.0068386744107864,40,158
Measles,IND,India,2001,0.75,4,109005962.75,0.0088295536842089,40,158
Measles,IND,India,2010,0.75,10,261902375.5,0.0357683735480284,40,164
Measles,IND,India,2011,0.75,10,261573000.5,0.117093338920505,40,164
Measles,IND,India,2012,0.75,9,235014572.25,0.192293667440871,40,163
Measles,IND,India,2013,0.75,9,233138497,0.144290653121951,40,163
Measles,IND,India,2015,0.75,15,380706210,0.00233794452683081,40,169
Measles,IND,India,2017,0.75,15,375821925,0.174667829717492,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.47147189308175,40,169
Measles,IND,India,2019,0.75,15,371133623.25,0.164999871107744,40,169
Measles,IND,India,2022,0.75,15,364216163.75,0.164999871107744,40,169
Measles,IND,India,2025,0.75,15,356818933.25,0.164999871107744,40,169
Measles,IND,India,2028,0.75,15,353006355,0.164999871107744,40,169
Measles,IND,India,2031,0.75,15,351072500.75,0.164999871107744,40,169
Measles,IND,India,2034,0.75,15,348310464.5,0.164999871107744,40,169
Measles,IND,India,2037,0.75,15,344109250.75,0.164999871107744,40,169
Measles,IND,India,2040,0.75,15,337877302.5,0.164999871107744,40,169
Measles,IND,India,2043,0.75,15,330308995.5,0.164999871107744,40,169
Measles,IND,India,2046,0.75,15,321611078.75,0.164999871107744,40,169
Measles,IND,India,2049,0.75,15,312739742,0.164999871107744,40,169
Measles,IND,India,2052,0.75,15,304617840.25,0.164999871107744,40,169
Measles,IND,India,2055,0.75,15,297369882.75,0.164999871107744,40,169
Measles,IND,India,2058,0.75,15,291431368.75,0.164999871107744,40,169
Measles,IND,India,2061,0.75,15,285896627.25,0.164999871107744,40,169
Measles,IND,India,2064,0.75,15,280610692,0.164999871107744,40,169
Measles,IND,India,2067,0.75,15,275052270.75,0.164999871107744,40,169
Measles,IND,India,2070,0.75,15,268842059.5,0.164999871107744,40,169
Measles,IND,India,2073,0.75,15,262456445.5,0.164999871107744,40,169
Measles,IND,India,2076,0.75,15,255829119,0.164999871107744,40,169
Measles,IND,India,2079,0.75,15,249363418.75,0.164999871107744,40,169
Measles,IND,India,2082,0.75,15,243287934.5,0.164999871107744,40,169
Measles,IND,India,2085,0.75,15,237655420.25,0.164999871107744,40,169
Measles,IND,India,2088,0.75,15,232695200.75,0.164999871107744,40,169
Measles,IND,India,2091,0.75,15,228087996,0.164999871107744,40,169
Measles,IND,India,2094,0.75,15,223682890.75,0.164999871107744,40,169
Measles,IND,India,2097,0.75,15,219334215.75,0.164999871107744,40,169
Measles,IND,India,2100,0.75,15,214939692.75,0.164999871107744,40,169
Measles,NER,Niger,2004,0.75,14,5978956.5,0.848166231013723,40,168
Measles,NER,Niger,2005,0.75,15,6518289.5,0.0509823934638067,40,169
Measles,NER,Niger,2008,0.75,4,2657095.5,1,40,158
Measles,NER,Niger,2010,0.75,3,2238781.25,1,40,157
Measles,NER,Niger,2012,0.75,14,8336678.75,0.927955392307758,40,168
Measles,NER,Niger,2015,0.75,4,3416027.25,0.966011907545527,40,158
Measles,NER,Niger,2019,0.75,4,3892831.75,1,40,158
Measles,NER,Niger,2022,0.75,4,4273982.75,1,40,158
Measles,NER,Niger,2025,0.75,4,4676179.5,1,40,158
Measles,NER,Niger,2028,0.75,4,5116445,1,40,158
Measles,NER,Niger,2031,0.75,4,5570914.5,1,40,158
Measles,NER,Niger,2034,0.75,4,6027216.5,1,40,158
Measles,NER,Niger,2037,0.75,4,6495242.75,1,40,158
Measles,NER,Niger,2040,0.75,4,6938377.5,1,40,158
Measles,NER,Niger,2043,0.75,4,7382176.75,1,40,158
Measles,NER,Niger,2046,0.75,4,7808369,1,40,158
Measles,NER,Niger,2049,0.75,4,8209892,1,40,158
Measles,NER,Niger,2052,0.75,4,8605079,1,40,158
Measles,NER,Niger,2055,0.75,4,8969299.75,1,40,158
Measles,NER,Niger,2058,0.75,4,9322690,1,40,158
Measles,NER,Niger,2061,0.75,4,9646310.75,1,40,158
Measles,NER,Niger,2064,0.75,4,9954633.25,1,40,158
Measles,NER,Niger,2067,0.75,4,10252898.5,1,40,158
Measles,NER,Niger,2070,0.75,4,10505005.5,1,40,158
Measles,NER,Niger,2073,0.75,4,10745641.25,1,40,158
Measles,NER,Niger,2076,0.75,4,10950748,1,40,158
Measles,NER,Niger,2079,0.75,4,11125642,1,40,158
Measles,NER,Niger,2082,0.75,4,11287252.25,1,40,158
Measles,NER,Niger,2085,0.75,4,11421728.25,1,40,158
Measles,NER,Niger,2088,0.75,4,11560030.5,1,40,158
Measles,NER,Niger,2091,0.75,4,11664018.5,1,40,158
Measles,NER,Niger,2094,0.75,4,11716326.5,1,40,158
Measles,NER,Niger,2097,0.75,4,11741743.25,1,40,158
Measles,NER,Niger,2100,0.75,4,11758420.75,1,40,158
Measles,NGA,Nigeria,2005,0.75,15,59717107.25,0.47790282071977,40,169
Measles,NGA,Nigeria,2006,0.75,15,61467696.5,0.428742160526546,40,169
Measles,NGA,Nigeria,2007,0.75,4,21581470.75,0.106968010973024,40,158
Measles,NGA,Nigeria,2007,7,17,38889812,0.0119640190122947,161,171
Measles,NGA,Nigeria,2008,0.75,4,22122375.5,1,40,158
Measles,NGA,Nigeria,2011,0.75,4,23844468.25,1,40,158
Measles,NGA,Nigeria,2013,0.5,0.730769230769231,1595112,0.0449930318206572,27,38
Measles,NGA,Nigeria,2013,0.75,4,25018009,1,40,158
Measles,NGA,Nigeria,2015,0.5,10,59009783.5,0.407881923511887,27,164
Measles,NGA,Nigeria,2016,0.75,4,26769877.5,0.712210468650819,40,158
Measles,NGA,Nigeria,2017,0.5,0.730769230769231,1708110.75,0.0755186247054185,27,38
Measles,NGA,Nigeria,2017,0.75,4,27287426.75,1,40,158
Measles,NGA,Nigeria,2017,5,10,32921321,0.0755186247054185,159,164
Measles,NGA,Nigeria,2018,0.75,4,27733584,0.611365411697241,40,158
Measles,NGA,Nigeria,2019,0.5,0.730769230769231,1748975.75,0.00803769077548458,27,38
Measles,NGA,Nigeria,2019,0.75,4,28162435.75,0.768551880319619,40,158
Measles,NGA,Nigeria,2019,5,9,29281958,0.00803769077548458,159,163
Measles,NGA,Nigeria,2022,0.5,0.730769230769231,1832682.75,0.00803769077548458,27,38
Measles,NGA,Nigeria,2022,0.75,4,29524440.75,0.768551880319619,40,158
Measles,NGA,Nigeria,2022,5,9,31201429,0.00803769077548458,159,163
Measles,NGA,Nigeria,2025,0.5,0.730769230769231,1934778,0.00803769077548458,27,38
Measles,NGA,Nigeria,2025,0.75,4,30977102,0.768551880319619,40,158
Measles,NGA,Nigeria,2025,5,9,32760003,0.00803769077548458,159,163
Measles,NGA,Nigeria,2028,0.5,0.730769230769231,2028231.75,0.00803769077548458,27,38
Measles,NGA,Nigeria,2028,0.75,4,32561111.75,0.768551880319619,40,158
Measles,NGA,Nigeria,2028,5,9,34510632,0.00803769077548458,159,163
Measles,NGA,Nigeria,2031,0.5,0.730769230769231,2119927.75,0.00803769077548458,27,38
Measles,NGA,Nigeria,2031,0.75,4,34169579.75,0.768551880319619,40,158
Measles,NGA,Nigeria,2031,5,9,36261131,0.00803769077548458,159,163
Measles,NGA,Nigeria,2034,0.5,0.730769230769231,2209531,0.00803769077548458,27,38
Measles,NGA,Nigeria,2034,0.75,4,35713823,0.768551880319619,40,158
Measles,NGA,Nigeria,2034,5,9,38146380,0.00803769077548458,159,163
Measles,NGA,Nigeria,2037,0.5,0.730769230769231,2294848.5,0.00803769077548458,27,38
Measles,NGA,Nigeria,2037,0.75,4,37298537.5,0.768551880319619,40,158
Measles,NGA,Nigeria,2037,5,9,40044567,0.00803769077548458,159,163
Measles,NGA,Nigeria,2040,0.5,0.730769230769231,2375004,0.00803769077548458,27,38
Measles,NGA,Nigeria,2040,0.75,4,38703903,0.768551880319619,40,158
Measles,NGA,Nigeria,2040,5,9,41863440,0.00803769077548458,159,163
Measles,NGA,Nigeria,2043,0.5,0.730769230769231,2446713.25,0.00803769077548458,27,38
Measles,NGA,Nigeria,2043,0.75,4,40082029.25,0.768551880319619,40,158
Measles,NGA,Nigeria,2043,5,9,43716949,0.00803769077548458,159,163
Measles,NGA,Nigeria,2046,0.5,0.730769230769231,2508230.5,0.00803769077548458,27,38
Measles,NGA,Nigeria,2046,0.75,4,41292491.5,0.768551880319619,40,158
Measles,NGA,Nigeria,2046,5,9,45368812,0.00803769077548458,159,163
Measles,NGA,Nigeria,2049,0.5,0.730769230769231,2560788.25,0.00803769077548458,27,38
Measles,NGA,Nigeria,2049,0.75,4,42301483.25,0.768551880319619,40,158
Measles,NGA,Nigeria,2049,5,9,46917482,0.00803769077548458,159,163
Measles,NGA,Nigeria,2052,0.5,0.730769230769231,2622492,0.00803769077548458,27,38
Measles,NGA,Nigeria,2052,0.75,4,43322361,0.768551880319619,40,158
Measles,NGA,Nigeria,2052,5,9,48291766,0.00803769077548458,159,163
Measles,NGA,Nigeria,2055,0.5,0.730769230769231,2682483,0.00803769077548458,27,38
Measles,NGA,Nigeria,2055,0.75,4,44267439,0.768551880319619,40,158
Measles,NGA,Nigeria,2055,5,9,49437507,0.00803769077548458,159,163
Measles,NGA,Nigeria,2058,0.5,0.730769230769231,2717542.75,0.00803769077548458,27,38
Measles,NGA,Nigeria,2058,0.75,4,45179438.75,0.768551880319619,40,158
Measles,NGA,Nigeria,2058,5,9,50708193,0.00803769077548458,159,163
Measles,NGA,Nigeria,2061,0.5,0.730769230769231,2754122,0.00803769077548458,27,38
Measles,NGA,Nigeria,2061,0.75,4,45892487,0.768551880319619,40,158
Measles,NGA,Nigeria,2061,5,9,51835491,0.00803769077548458,159,163
Measles,NGA,Nigeria,2064,0.5,0.730769230769231,2802986,0.00803769077548458,27,38
Measles,NGA,Nigeria,2064,0.75,4,46613144,0.768551880319619,40,158
Measles,NGA,Nigeria,2064,5,9,52783373,0.00803769077548458,159,163
Measles,NGA,Nigeria,2067,0.5,0.730769230769231,2837625.5,0.00803769077548458,27,38
Measles,NGA,Nigeria,2067,0.75,4,47349322.5,0.768551880319619,40,158
Measles,NGA,Nigeria,2067,5,9,53682626,0.00803769077548458,159,163
Measles,NGA,Nigeria,2070,0.5,0.730769230769231,2860981.5,0.00803769077548458,27,38
Measles,NGA,Nigeria,2070,0.75,4,47853820.5,0.768551880319619,40,158
Measles,NGA,Nigeria,2070,5,9,54522596,0.00803769077548458,159,163
Measles,NGA,Nigeria,2073,0.5,0.730769230769231,2888477.25,0.00803769077548458,27,38
Measles,NGA,Nigeria,2073,0.75,4,48389503.25,0.768551880319619,40,158
Measles,NGA,Nigeria,2073,5,9,55342619,0.00803769077548458,159,163
Measles,NGA,Nigeria,2076,0.5,0.730769230769231,2910894.75,0.00803769077548458,27,38
Measles,NGA,Nigeria,2076,0.75,4,48834891.75,0.768551880319619,40,158
Measles,NGA,Nigeria,2076,5,9,55973748,0.00803769077548458,159,163
Measles,NGA,Nigeria,2079,0.5,0.730769230769231,2925165.25,0.00803769077548458,27,38
Measles,NGA,Nigeria,2079,0.75,4,49154730.25,0.768551880319619,40,158
Measles,NGA,Nigeria,2079,5,9,56573717,0.00803769077548458,159,163
Measles,NGA,Nigeria,2082,0.5,0.730769230769231,2929038.75,0.00803769077548458,27,38
Measles,NGA,Nigeria,2082,0.75,4,49408769.75,0.768551880319619,40,158
Measles,NGA,Nigeria,2082,5,9,57073357,0.00803769077548458,159,163
Measles,NGA,Nigeria,2085,0.5,0.730769230769231,2925775.25,0.00803769077548458,27,38
Measles,NGA,Nigeria,2085,0.75,4,49442750.25,0.768551880319619,40,158
Measles,NGA,Nigeria,2085,5,9,57395874,0.00803769077548458,159,163
Measles,NGA,Nigeria,2088,0.5,0.730769230769231,2927196.75,0.00803769077548458,27,38
Measles,NGA,Nigeria,2088,0.75,4,49489654.75,0.768551880319619,40,158
Measles,NGA,Nigeria,2088,5,9,57656599,0.00803769077548458,159,163
Measles,NGA,Nigeria,2091,0.5,0.730769230769231,2926058,0.00803769077548458,27,38
Measles,NGA,Nigeria,2091,0.75,4,49483810,0.768551880319619,40,158
Measles,NGA,Nigeria,2091,5,9,57710178,0.00803769077548458,159,163
Measles,NGA,Nigeria,2094,0.5,0.730769230769231,2921457.25,0.00803769077548458,27,38
Measles,NGA,Nigeria,2094,0.75,4,49420462.25,0.768551880319619,40,158
Measles,NGA,Nigeria,2094,5,9,57751025,0.00803769077548458,159,163
Measles,NGA,Nigeria,2097,0.5,0.730769230769231,2914426,0.00803769077548458,27,38
Measles,NGA,Nigeria,2097,0.75,4,49375836,0.768551880319619,40,158
Measles,NGA,Nigeria,2097,5,9,57745849,0.00803769077548458,159,163
Measles,NGA,Nigeria,2100,0.5,0.730769230769231,2900002.25,0.00803769077548458,27,38
Measles,NGA,Nigeria,2100,0.75,4,49188411.25,0.768551880319619,40,158
Measles,NGA,Nigeria,2100,5,9,57665294,0.00803769077548458,159,163
Measles,PAK,Pakistan,2005,1,4,18070847,0.0681761070745605,53,158
Measles,PAK,Pakistan,2007,0.75,13,57998322.5,0.533913314989549,40,167
Measles,PAK,Pakistan,2007,14,15,7892316,0.0381213030740323,168,169
Measles,PAK,Pakistan,2008,0.75,13,58587071.5,0.602784438542896,40,167
Measles,PAK,Pakistan,2010,0.5,0.730769230769231,1252382,0.371706878454315,27,38
Measles,PAK,Pakistan,2010,0.75,4,20265272,0.619293763693954,40,158
Measles,PAK,Pakistan,2010,5,12,35234057,0.24758688523964,159,166
Measles,PAK,Pakistan,2011,0.75,4,20591285.5,0.470077450968275,40,158
Measles,PAK,Pakistan,2012,0.75,9,43678733.75,0.0447397356156187,40,163
Measles,PAK,Pakistan,2013,0.5,0.730769230769231,1312111.5,0.592504447458513,27,38
Measles,PAK,Pakistan,2013,0.75,9,44233563.5,0.682982213284456,40,163
Measles,PAK,Pakistan,2014,0.5,9,46146437.5,0.53955187765036,27,163
Measles,PAK,Pakistan,2015,0.5,10,51312485.5,0.711545808865564,27,164
Measles,PAK,Pakistan,2017,0.75,4,22637807,0.0565345839373929,40,158
Measles,PAK,Pakistan,2018,0.5,0.730769230769231,1426742.75,0.0374039836929798,27,38
Measles,PAK,Pakistan,2018,0.75,4,23010707.75,1,40,158
Measles,PAK,Pakistan,2018,5,9,24703576,0.00190951205465806,159,163
Measles,PAK,Pakistan,2021,0.5,0.730769230769231,1447661.75,0.0374039836929798,27,38
Measles,PAK,Pakistan,2021,0.75,4,23945567.75,1,40,158
Measles,PAK,Pakistan,2021,5,9,25926437,0.00190951205465806,159,163
Measles,PAK,Pakistan,2024,0.5,0.730769230769231,1406150.25,0.0374039836929798,27,38
Measles,PAK,Pakistan,2024,0.75,4,24121499.25,1,40,158
Measles,PAK,Pakistan,2024,5,9,27257838,0.00190951205465806,159,163
Measles,PAK,Pakistan,2027,0.5,0.730769230769231,1406248.5,0.0374039836929798,27,38
Measles,PAK,Pakistan,2027,0.75,4,23955921.5,1,40,158
Measles,PAK,Pakistan,2027,5,9,28036792,0.00190951205465806,159,163
Measles,PAK,Pakistan,2030,0.5,0.730769230769231,1432982.25,0.0374039836929798,27,38
Measles,PAK,Pakistan,2030,0.75,4,24009709.25,1,40,158
Measles,PAK,Pakistan,2030,5,9,27972597,0.00190951205465806,159,163
Measles,PAK,Pakistan,2033,0.5,0.730769230769231,1429785.5,0.0374039836929798,27,38
Measles,PAK,Pakistan,2033,0.75,4,24050699.5,1,40,158
