vaccine,country_code,country,year,age_first,age_last,target,coverage,a0,a1
Measles,NER,Niger,2005,0.75,15,6518289.5,0.0509823934638067,40,169
Measles,NER,Niger,2008,0.75,4,2657095.5,1,40,158
Measles,NER,Niger,2010,0.75,3,2238781.25,1,40,157
Measles,NER,Niger,2012,0.75,14,8336678.75,0.927955392307758,40,168
Measles,NER,Niger,2015,0.75,4,3416027.25,0.966011907545527,40,158
Measles,NER,Niger,2019,0.75,4,3892831.75,1,40,158
Measles,NGA,Nigeria,2005,0.75,15,59717107.25,0.47790282071977,40,169
Measles,NGA,Nigeria,2006,0.75,15,61467696.5,0.428742160526546,40,169
Measles,NGA,Nigeria,2007,0.75,4,21581470.75,0.106968010973024,40,158
Measles,NGA,Nigeria,2007,7,17,38889812,0.0119640190122947,161,171
Measles,NGA,Nigeria,2008,0.75,4,22122375.5,1,40,158
Measles,NGA,Nigeria,2011,0.75,4,23844468.25,1,40,158
Measles,NGA,Nigeria,2013,0.5,0.730769230769231,1595112,0.0449930318206572,27,38
Measles,NGA,Nigeria,2013,0.75,4,25018009,1,40,158
Measles,NGA,Nigeria,2015,0.5,10,59009783.5,0.407881923511887,27,164
Measles,NGA,Nigeria,2016,0.75,4,26769877.5,0.712210468650819,40,158
Measles,NGA,Nigeria,2017,0.5,0.730769230769231,1708110.75,0.0755186247054185,27,38
Measles,NGA,Nigeria,2017,0.75,4,27287426.75,1,40,158
Measles,NGA,Nigeria,2017,5,10,32921321,0.0755186247054185,159,164
Measles,NGA,Nigeria,2018,0.75,4,27733584,0.611365411697241,40,158
Measles,NGA,Nigeria,2019,0.5,0.730769230769231,1748975.75,0.00803769077548458,27,38
Measles,NGA,Nigeria,2019,0.75,4,28162435.75,0.768551880319619,40,158
Measles,NGA,Nigeria,2019,5,9,29281958,0.00803769077548458,159,163
Measles,PAK,Pakistan,2005,1,4,18070847,0.0681761070745605,53,158
Measles,PAK,Pakistan,2007,0.75,13,57998322.5,0.533913314989549,40,167
Measles,PAK,Pakistan,2007,14,15,7892316,0.0381213030740323,168,169
Measles,PAK,Pakistan,2008,0.75,13,58587071.5,0.602784438542896,40,167
Measles,PAK,Pakistan,2010,0.5,0.730769230769231,1252382,0.371706878454315,27,38
Measles,PAK,Pakistan,2010,0.75,4,20265272,0.619293763693954,40,158
Measles,PAK,Pakistan,2010,5,12,35234057,0.24758688523964,159,166
Measles,PAK,Pakistan,2011,0.75,4,20591285.5,0.470077450968275,40,158
Measles,PAK,Pakistan,2012,0.75,9,43678733.75,0.0447397356156187,40,163
Measles,PAK,Pakistan,2013,0.5,0.730769230769231,1312111.5,0.592504447458513,27,38
Measles,PAK,Pakistan,2013,0.75,9,44233563.5,0.682982213284456,40,163
Measles,PAK,Pakistan,2014,0.5,9,46146437.5,0.53955187765036,27,163
Measles,PAK,Pakistan,2015,0.5,10,51312485.5,0.711545808865564,27,164
Measles,PAK,Pakistan,2017,0.75,4,22637807,0.0565345839373929,40,158
Measles,PAK,Pakistan,2018,0.5,0.730769230769231,1426742.75,0.0374039836929798,27,38
Measles,PAK,Pakistan,2018,0.75,4,23010707.75,1,40,158
Measles,PAK,Pakistan,2018,5,9,24703576,0.00190951205465806,159,163
Measles,SOM,Somalia,2005,0.75,15,4911665.75,0.0650127708710634,40,169
Measles,SOM,Somalia,2006,0.75,15,5081704.75,0.397448710494249,40,169
Measles,SOM,Somalia,2007,0.75,15,5249084,0.528507069042903,40,169
Measles,SOM,Somalia,2008,0.75,15,5412431.25,0.0518914674435819,40,169
Measles,SOM,Somalia,2009,0.75,4,1855971.5,1,40,158
Measles,SOM,Somalia,2010,0.75,4,1896804.75,0.704285456897975,40,158
Measles,SOM,Somalia,2011,0.5,0.730769230769231,124993.75,0.42847958871358,27,38
Measles,SOM,Somalia,2011,0.75,4,1951540.75,0.673511110602118,40,158
Measles,SOM,Somalia,2011,5,14,3630520,0.42847958871358,159,168
Measles,SOM,Somalia,2011,15,15,297422,0.133596825635007,169,169
Measles,SOM,Somalia,2012,0.5,0.730769230769231,126151.75,0.658807989990435,27,38
Measles,SOM,Somalia,2012,0.75,4,1991422.75,1,40,158
Measles,SOM,Somalia,2013,0.5,4,2149402,0.429691607247039,27,158
Measles,SOM,Somalia,2014,0.75,4,2053980.5,0.636045960514231,40,158
Measles,SOM,Somalia,2015,0.75,9,4255287.5,0.826820279475829,40,163
Measles,SOM,Somalia,2016,0.75,4,2135140.25,0.347831483201162,40,158
Measles,SOM,Somalia,2017,0.5,4,2323193,1,27,158
Measles,SOM,Somalia,2017,5,5,475926,0.168636274484936,159,159
Measles,SOM,Somalia,2018,0.5,10,5116735,0.864664869296534,27,164
Measles,SOM,Somalia,2019,0.5,4,2451084.5,0.432895724321214,27,158
Measles,SDN,Sudan,2003,0.5,14,12339390,0.12121693211739,27,168
Measles,SDN,Sudan,2004,0.5,0.730769230769231,269173.5,0.0304989596942981,27,38
Measles,SDN,Sudan,2004,0.75,14,12365093.5,0.655561494731472,40,168
Measles,SDN,Sudan,2004,15,15,666601,0.625062535037174,169,169
Measles,SDN,Sudan,2005,0.5,0.730769230769231,273862.5,0.0280932245939319,27,38
Measles,SDN,Sudan,2005,0.75,4,4340782.5,0.559690488624713,40,158
Measles,SDN,Sudan,2005,5,14,8291563,0.216063043573043,159,168
Measles,SDN,Sudan,2005,15,15,688410,0.187969818979111,169,169
Measles,SDN,Sudan,2006,0.5,14,13202253.5,0.359386600173978,27,168
Measles,SDN,Sudan,2007,0.5,0.730769230769231,280939,0.125983077741591,27,38
Measles,SDN,Sudan,2007,0.75,4,4505596,0.457040722501574,40,158
Measles,SDN,Sudan,2007,5,14,8691926,0.125983077741591,159,168
Measles,SDN,Sudan,2008,0.5,0.730769230769231,283686.75,0.0109606268775028,27,38
Measles,SDN,Sudan,2008,0.75,4,4566343.75,0.633949412361093,40,158
Measles,SDN,Sudan,2008,5,5,1006616,0.0365324964751614,159,159
Measles,SDN,Sudan,2008,6,14,7885177,0.0109606268775028,160,168
Measles,SDN,Sudan,2010,0.75,4,4689017.5,0.509972291636788,40,158
Measles,SDN,Sudan,2011,0.75,4,4748891,0.846016641372969,40,158
Measles,SDN,Sudan,2011,5,15,10298641,0.00425737589393397,159,169
Measles,SDN,Sudan,2013,0.75,15,15595642,0.960271465579936,40,169
Measles,SDN,Sudan,2015,0.5,15,16433318.5,0.574452009980973,27,169
Measles,SDN,Sudan,2015,16,30,10320440,0.00461044085420185,170,184
Measles,SDN,Sudan,2015,31,60,9615327,0.00166259335830702,185,214
Measles,SDN,Sudan,2016,0.5,15,16712962,0.262281814558066,27,169
Measles,SDN,Sudan,2017,0.5,0.730769230769231,315341.5,0.00183362427933564,27,38
Measles,SDN,Sudan,2017,0.75,15,16672560.5,0.125766657840677,40,169
Measles,SDN,Sudan,2017,16,100,23194812,0.00262250588317423,170,254
Measles,SDN,Sudan,2019,0.75,10,12068548.5,1,40,164
Measles,TZA,"Tanzania, United Republic of",2000,0.75,4,4838359.5,0.487346175909417,40,158
Measles,TZA,"Tanzania, United Republic of",2001,0.75,14,14427464.25,0.255581295236964,40,168
Measles,TZA,"Tanzania, United Republic of",2002,7,14,7541769,0.893583057237632,161,168
Measles,TZA,"Tanzania, United Republic of",2005,0.75,4,5679403.25,1,40,158
Measles,TZA,"Tanzania, United Republic of",2006,0.5,15,17869434,0.0494021802817034,27,169
Measles,TZA,"Tanzania, United Republic of",2008,0.5,10,13900639,0.778850454284871,27,164
Measles,TZA,"Tanzania, United Republic of",2011,0.75,4,6813875.5,0.981330375056016,40,158
Measles,TZA,"Tanzania, United Republic of",2014,0.75,14,21037385,0.975864110487116,40,168
Measles,TZA,"Tanzania, United Republic of",2019,0.75,5,9789705.5,0.908029153685982,40,159
