vaccine,country_code,country,year,coverage
MCV1,COD,"Congo, the Democratic Republic of the",2000,0.46
MCV1,COD,"Congo, the Democratic Republic of the",2001,0.35
MCV1,COD,"Congo, the Democratic Republic of the",2002,0.42
MCV1,COD,"Congo, the Democratic Republic of the",2003,0.49
MCV1,COD,"Congo, the Democratic Republic of the",2004,0.57
MCV1,COD,"Congo, the Democratic Republic of the",2005,0.61
MCV1,COD,"Congo, the Democratic Republic of the",2006,0.63
MCV1,COD,"Congo, the Democratic Republic of the",2007,0.68
MCV1,COD,"Congo, the Democratic Republic of the",2008,0.64
MCV1,COD,"Congo, the Democratic Republic of the",2009,0.72
MCV1,COD,"Congo, the Democratic Republic of the",2010,0.74
MCV1,COD,"Congo, the Democratic Republic of the",2011,0.74
MCV1,COD,"Congo, the Democratic Republic of the",2012,0.72
MCV1,COD,"Congo, the Democratic Republic of the",2013,0.71
MCV1,COD,"Congo, the Democratic Republic of the",2014,0.67
MCV1,COD,"Congo, the Democratic Republic of the",2015,0.64
MCV1,COD,"Congo, the Democratic Republic of the",2016,0.57
MCV1,COD,"Congo, the Democratic Republic of the",2017,0.57
MCV1,COD,"Congo, the Democratic Republic of the",2018,0.57
MCV1,COD,"Congo, the Democratic Republic of the",2019,0.57
MCV1,ETH,Ethiopia,1980,0.04
MCV1,ETH,Ethiopia,1981,0.03
MCV1,ETH,Ethiopia,1982,0.07
MCV1,ETH,Ethiopia,1983,0.07
MCV1,ETH,Ethiopia,1984,0.08
MCV1,ETH,Ethiopia,1985,0.12
MCV1,ETH,Ethiopia,1986,0.1
MCV1,ETH,Ethiopia,1987,0.13
MCV1,ETH,Ethiopia,1988,0.15
MCV1,ETH,Ethiopia,1989,0.23
MCV1,ETH,Ethiopia,1990,0.38
MCV1,ETH,Ethiopia,1991,0.17
MCV1,ETH,Ethiopia,1992,0.12
MCV1,ETH,Ethiopia,1993,0.22
MCV1,ETH,Ethiopia,1994,0.54
MCV1,ETH,Ethiopia,1995,0.38
MCV1,ETH,Ethiopia,1996,0.54
MCV1,ETH,Ethiopia,1997,0.51
MCV1,ETH,Ethiopia,1998,0.44
MCV1,ETH,Ethiopia,1999,0.37
MCV1,ETH,Ethiopia,2000,0.36
MCV1,ETH,Ethiopia,2001,0.35
MCV1,ETH,Ethiopia,2002,0.36
MCV1,ETH,Ethiopia,2003,0.35
MCV1,ETH,Ethiopia,2004,0.35
MCV1,ETH,Ethiopia,2005,0.4
MCV1,ETH,Ethiopia,2006,0.44
MCV1,ETH,Ethiopia,2007,0.49
MCV1,ETH,Ethiopia,2008,0.54
MCV1,ETH,Ethiopia,2009,0.59
MCV1,ETH,Ethiopia,2010,0.64
MCV1,ETH,Ethiopia,2011,0.68
MCV1,ETH,Ethiopia,2012,0.62
MCV1,ETH,Ethiopia,2013,0.55
MCV1,ETH,Ethiopia,2014,0.54
MCV1,ETH,Ethiopia,2015,0.56
MCV1,ETH,Ethiopia,2016,0.57
MCV1,ETH,Ethiopia,2017,0.59
MCV1,ETH,Ethiopia,2018,0.55
MCV1,ETH,Ethiopia,2019,0.58
MCV1,IND,India,1980,0
MCV1,IND,India,1981,0
MCV1,IND,India,1982,0
MCV1,IND,India,1983,0
MCV1,IND,India,1984,0
MCV1,IND,India,1985,0.01
MCV1,IND,India,1986,0.1
MCV1,IND,India,1987,0.24
MCV1,IND,India,1988,0.32
MCV1,IND,India,1989,0.42
MCV1,IND,India,1990,0.56
MCV1,IND,India,1991,0.43
MCV1,IND,India,1992,0.51
MCV1,IND,India,1993,0.59
MCV1,IND,India,1994,0.67
MCV1,IND,India,1995,0.72
MCV1,IND,India,1996,0.66
MCV1,IND,India,1997,0.55
MCV1,IND,India,1998,0.53
MCV1,IND,India,1999,0.56
MCV1,IND,India,2000,0.56
MCV1,IND,India,2001,0.57
MCV1,IND,India,2002,0.56
MCV1,IND,India,2003,0.6
MCV1,IND,India,2004,0.64
MCV1,IND,India,2005,0.68
MCV1,IND,India,2006,0.69
MCV1,IND,India,2007,0.7
MCV1,IND,India,2008,0.72
MCV1,IND,India,2009,0.78
MCV1,IND,India,2010,0.82
MCV1,IND,India,2011,0.84
MCV1,IND,India,2012,0.83
MCV1,IND,India,2013,0.83
MCV1,IND,India,2014,0.85
MCV1,IND,India,2015,0.87
MCV1,IND,India,2016,0.88
MCV1,IND,India,2017,0.9
MCV1,IND,India,2018,0.93
MCV1,IND,India,2019,0.95
MCV1,NER,Niger,1980,0
MCV1,NER,Niger,1981,0.19
MCV1,NER,Niger,1982,0.18
MCV1,NER,Niger,1983,0.16
MCV1,NER,Niger,1984,0.22
MCV1,NER,Niger,1985,0.27
MCV1,NER,Niger,1986,0.27
MCV1,NER,Niger,1987,0.27
MCV1,NER,Niger,1988,0.24
MCV1,NER,Niger,1989,0.14
MCV1,NER,Niger,1990,0.25
MCV1,NER,Niger,1991,0.28
MCV1,NER,Niger,1992,0.21
MCV1,NER,Niger,1993,0.19
MCV1,NER,Niger,1994,0.19
MCV1,NER,Niger,1995,0.4
MCV1,NER,Niger,1996,0.38
MCV1,NER,Niger,1997,0.35
MCV1,NER,Niger,1998,0.35
MCV1,NER,Niger,1999,0.35
MCV1,NER,Niger,2000,0.37
MCV1,NER,Niger,2001,0.39
MCV1,NER,Niger,2002,0.41
MCV1,NER,Niger,2003,0.43
MCV1,NER,Niger,2004,0.45
MCV1,NER,Niger,2005,0.47
MCV1,NER,Niger,2006,0.53
MCV1,NER,Niger,2007,0.6
MCV1,NER,Niger,2008,0.66
MCV1,NER,Niger,2009,0.69
MCV1,NER,Niger,2010,0.67
MCV1,NER,Niger,2011,0.69
MCV1,NER,Niger,2012,0.75
MCV1,NER,Niger,2013,0.8
MCV1,NER,Niger,2014,0.8
MCV1,NER,Niger,2015,0.85
MCV1,NER,Niger,2016,0.76
MCV1,NER,Niger,2017,0.82
MCV1,NER,Niger,2018,0.77
MCV1,NER,Niger,2019,0.79
MCV1,NGA,Nigeria,1980,0
MCV1,NGA,Nigeria,1981,0
MCV1,NGA,Nigeria,1982,0
MCV1,NGA,Nigeria,1983,0
MCV1,NGA,Nigeria,1984,0.09
MCV1,NGA,Nigeria,1985,0.17
MCV1,NGA,Nigeria,1986,0.28
MCV1,NGA,Nigeria,1987,0.36
MCV1,NGA,Nigeria,1988,0.46
MCV1,NGA,Nigeria,1989,0.59
MCV1,NGA,Nigeria,1990,0.54
MCV1,NGA,Nigeria,1991,0.57
MCV1,NGA,Nigeria,1992,0.43
MCV1,NGA,Nigeria,1993,0.4
MCV1,NGA,Nigeria,1994,0.41
MCV1,NGA,Nigeria,1995,0.44
MCV1,NGA,Nigeria,1996,0.38
MCV1,NGA,Nigeria,1997,0.38
MCV1,NGA,Nigeria,1998,0.38
MCV1,NGA,Nigeria,1999,0.35
MCV1,NGA,Nigeria,2000,0.33
MCV1,NGA,Nigeria,2001,0.32
MCV1,NGA,Nigeria,2002,0.3
MCV1,NGA,Nigeria,2003,0.34
MCV1,NGA,Nigeria,2004,0.37
MCV1,NGA,Nigeria,2005,0.41
MCV1,NGA,Nigeria,2006,0.44
MCV1,NGA,Nigeria,2007,0.41
MCV1,NGA,Nigeria,2008,0.53
MCV1,NGA,Nigeria,2009,0.64
MCV1,NGA,Nigeria,2010,0.56
MCV1,NGA,Nigeria,2011,0.49
MCV1,NGA,Nigeria,2012,0.42
MCV1,NGA,Nigeria,2013,0.43
MCV1,NGA,Nigeria,2014,0.44
MCV1,NGA,Nigeria,2015,0.42
MCV1,NGA,Nigeria,2016,0.51
MCV1,NGA,Nigeria,2017,0.54
MCV1,NGA,Nigeria,2018,0.54
MCV1,NGA,Nigeria,2019,0.54
MCV1,PAK,Pakistan,1980,0.01
MCV1,PAK,Pakistan,1981,0.02
MCV1,PAK,Pakistan,1982,0.03
MCV1,PAK,Pakistan,1983,0.19
MCV1,PAK,Pakistan,1984,0.33
MCV1,PAK,Pakistan,1985,0.38
MCV1,PAK,Pakistan,1986,0.41
MCV1,PAK,Pakistan,1987,0.43
MCV1,PAK,Pakistan,1988,0.46
MCV1,PAK,Pakistan,1989,0.48
MCV1,PAK,Pakistan,1990,0.5
MCV1,PAK,Pakistan,1991,0.51
MCV1,PAK,Pakistan,1992,0.52
MCV1,PAK,Pakistan,1993,0.52
MCV1,PAK,Pakistan,1994,0.53
MCV1,PAK,Pakistan,1995,0.47
MCV1,PAK,Pakistan,1996,0.5
MCV1,PAK,Pakistan,1997,0.52
MCV1,PAK,Pakistan,1998,0.54
MCV1,PAK,Pakistan,1999,0.56
MCV1,PAK,Pakistan,2000,0.57
MCV1,PAK,Pakistan,2001,0.59
MCV1,PAK,Pakistan,2002,0.6
MCV1,PAK,Pakistan,2003,0.62
MCV1,PAK,Pakistan,2004,0.63
MCV1,PAK,Pakistan,2005,0.61
MCV1,PAK,Pakistan,2006,0.59
MCV1,PAK,Pakistan,2007,0.57
MCV1,PAK,Pakistan,2008,0.56
MCV1,PAK,Pakistan,2009,0.56
MCV1,PAK,Pakistan,2010,0.57
MCV1,PAK,Pakistan,2011,0.59
MCV1,PAK,Pakistan,2012,0.63
MCV1,PAK,Pakistan,2013,0.68
MCV1,PAK,Pakistan,2014,0.71
MCV1,PAK,Pakistan,2015,0.75
MCV1,PAK,Pakistan,2016,0.75
MCV1,PAK,Pakistan,2017,0.76
MCV1,PAK,Pakistan,2018,0.79
MCV1,PAK,Pakistan,2019,0.81
MCV1,SDN,Sudan,1980,0
MCV1,SDN,Sudan,1981,0.01
MCV1,SDN,Sudan,1982,0.01
MCV1,SDN,Sudan,1983,0.02
MCV1,SDN,Sudan,1984,0.03
MCV1,SDN,Sudan,1985,0.06
MCV1,SDN,Sudan,1986,0.11
MCV1,SDN,Sudan,1987,0.22
MCV1,SDN,Sudan,1988,0.44
MCV1,SDN,Sudan,1989,0.61
MCV1,SDN,Sudan,1990,0.57
MCV1,SDN,Sudan,1991,0.57
MCV1,SDN,Sudan,1992,0.52
MCV1,SDN,Sudan,1993,0.49
MCV1,SDN,Sudan,1994,0.48
MCV1,SDN,Sudan,1995,0.51
MCV1,SDN,Sudan,1996,0.59
MCV1,SDN,Sudan,1997,0.58
MCV1,SDN,Sudan,1998,0.49
MCV1,SDN,Sudan,1999,0.51
MCV1,SDN,Sudan,2000,0.58
MCV1,SDN,Sudan,2001,0.58
MCV1,SDN,Sudan,2002,0.58
MCV1,SDN,Sudan,2003,0.65
MCV1,SDN,Sudan,2004,0.67
MCV1,SDN,Sudan,2005,0.69
MCV1,SDN,Sudan,2006,0.73
MCV1,SDN,Sudan,2007,0.79
MCV1,SDN,Sudan,2008,0.79
MCV1,SDN,Sudan,2009,0.82
MCV1,SDN,Sudan,2010,0.9
MCV1,SDN,Sudan,2011,0.87
MCV1,SDN,Sudan,2012,0.85
MCV1,SDN,Sudan,2013,0.85
MCV1,SDN,Sudan,2014,0.86
MCV1,SDN,Sudan,2015,0.87
MCV1,SDN,Sudan,2016,0.86
MCV1,SDN,Sudan,2017,0.9
MCV1,SDN,Sudan,2018,0.88
MCV1,SDN,Sudan,2019,0.9
MCV1,SOM,Somalia,1980,0.09
MCV1,SOM,Somalia,1981,0.03
MCV1,SOM,Somalia,1982,0.04
MCV1,SOM,Somalia,1983,0.06
MCV1,SOM,Somalia,1984,0.16
MCV1,SOM,Somalia,1985,0.35
MCV1,SOM,Somalia,1986,0.25
MCV1,SOM,Somalia,1987,0.28
MCV1,SOM,Somalia,1988,0.33
MCV1,SOM,Somalia,1989,0.3
MCV1,SOM,Somalia,1990,0.3
MCV1,SOM,Somalia,1991,0.3
MCV1,SOM,Somalia,1992,0.32
MCV1,SOM,Somalia,1993,0.33
MCV1,SOM,Somalia,1994,0.35
MCV1,SOM,Somalia,1995,0.34
MCV1,SOM,Somalia,1996,0.33
MCV1,SOM,Somalia,1997,0.25
MCV1,SOM,Somalia,1998,0.32
MCV1,SOM,Somalia,1999,0.38
MCV1,SOM,Somalia,2000,0.24
MCV1,SOM,Somalia,2001,0.2
MCV1,SOM,Somalia,2002,0.45
MCV1,SOM,Somalia,2003,0.4
MCV1,SOM,Somalia,2004,0.4
MCV1,SOM,Somalia,2005,0.35
MCV1,SOM,Somalia,2006,0.35
MCV1,SOM,Somalia,2007,0.35
MCV1,SOM,Somalia,2008,0.34
MCV1,SOM,Somalia,2009,0.43
MCV1,SOM,Somalia,2010,0.46
MCV1,SOM,Somalia,2011,0.46
MCV1,SOM,Somalia,2012,0.46
MCV1,SOM,Somalia,2013,0.46
MCV1,SOM,Somalia,2014,0.46
MCV1,SOM,Somalia,2015,0.46
MCV1,SOM,Somalia,2016,0.46
MCV1,SOM,Somalia,2017,0.46
MCV1,SOM,Somalia,2018,0.46
MCV1,SOM,Somalia,2019,0.46
MCV1,TZA,"Tanzania, United Republic of",1980,0.46
MCV1,TZA,"Tanzania, United Republic of",1981,0.51
MCV1,TZA,"Tanzania, United Republic of",1982,0.5
MCV1,TZA,"Tanzania, United Republic of",1983,0.6
MCV1,TZA,"Tanzania, United Republic of",1984,0.55
MCV1,TZA,"Tanzania, United Republic of",1985,0.66
MCV1,TZA,"Tanzania, United Republic of",1986,0.95
MCV1,TZA,"Tanzania, United Republic of",1987,0.78
MCV1,TZA,"Tanzania, United Republic of",1988,0.83
MCV1,TZA,"Tanzania, United Republic of",1989,0.79
MCV1,TZA,"Tanzania, United Republic of",1990,0.8
MCV1,TZA,"Tanzania, United Republic of",1991,0.79
MCV1,TZA,"Tanzania, United Republic of",1992,0.81
MCV1,TZA,"Tanzania, United Republic of",1993,0.77
MCV1,TZA,"Tanzania, United Republic of",1994,0.79
MCV1,TZA,"Tanzania, United Republic of",1995,0.78
MCV1,TZA,"Tanzania, United Republic of",1996,0.78
MCV1,TZA,"Tanzania, United Republic of",1997,0.73
MCV1,TZA,"Tanzania, United Republic of",1998,0.72
MCV1,TZA,"Tanzania, United Republic of",1999,0.72
MCV1,TZA,"Tanzania, United Republic of",2000,0.78
MCV1,TZA,"Tanzania, United Republic of",2001,0.86
MCV1,TZA,"Tanzania, United Republic of",2002,0.89
MCV1,TZA,"Tanzania, United Republic of",2003,0.95
MCV1,TZA,"Tanzania, United Republic of",2004,0.94
MCV1,TZA,"Tanzania, United Republic of",2005,0.91
MCV1,TZA,"Tanzania, United Republic of",2006,0.93
MCV1,TZA,"Tanzania, United Republic of",2007,0.9
MCV1,TZA,"Tanzania, United Republic of",2008,0.88
MCV1,TZA,"Tanzania, United Republic of",2009,0.91
MCV1,TZA,"Tanzania, United Republic of",2010,0.92
MCV1,TZA,"Tanzania, United Republic of",2011,0.93
MCV1,TZA,"Tanzania, United Republic of",2012,0.95
MCV1,TZA,"Tanzania, United Republic of",2013,0.95
MCV1,TZA,"Tanzania, United Republic of",2014,0.95
MCV1,TZA,"Tanzania, United Republic of",2015,0.95
MCV1,TZA,"Tanzania, United Republic of",2016,0.83
MCV1,TZA,"Tanzania, United Republic of",2017,0.9
MCV1,TZA,"Tanzania, United Republic of",2018,0.88
MCV1,TZA,"Tanzania, United Republic of",2019,0.88
MCV2,AFG,Afghanistan,1980,0
MCV2,AFG,Afghanistan,1981,0
MCV2,AFG,Afghanistan,1982,0
MCV2,AFG,Afghanistan,1983,0
MCV2,AFG,Afghanistan,1984,0
MCV2,AFG,Afghanistan,1985,0
MCV2,AFG,Afghanistan,1986,0
MCV2,AFG,Afghanistan,1987,0
MCV2,AFG,Afghanistan,1988,0
MCV2,AFG,Afghanistan,1989,0
MCV2,AFG,Afghanistan,1990,0
MCV2,AFG,Afghanistan,1991,0
MCV2,AFG,Afghanistan,1992,0
MCV2,AFG,Afghanistan,1993,0
MCV2,AFG,Afghanistan,1994,0
MCV2,AFG,Afghanistan,1995,0
MCV2,AFG,Afghanistan,1996,0
MCV2,AFG,Afghanistan,1997,0
MCV2,AFG,Afghanistan,1998,0
MCV2,AFG,Afghanistan,1999,0
MCV2,AFG,Afghanistan,2000,0
MCV2,AFG,Afghanistan,2001,0
MCV2,AFG,Afghanistan,2002,0
MCV2,AFG,Afghanistan,2003,0
MCV2,AFG,Afghanistan,2004,0.02
MCV2,AFG,Afghanistan,2005,0.09
MCV2,AFG,Afghanistan,2006,0.18
MCV2,AFG,Afghanistan,2007,0.04
MCV2,AFG,Afghanistan,2008,0.23
MCV2,AFG,Afghanistan,2009,0.24
MCV2,AFG,Afghanistan,2010,0.29
MCV2,AFG,Afghanistan,2011,0.31
MCV2,AFG,Afghanistan,2012,0.33
MCV2,AFG,Afghanistan,2013,0.38
MCV2,AFG,Afghanistan,2014,0.44
MCV2,AFG,Afghanistan,2015,0.42
MCV2,AFG,Afghanistan,2016,0.4
MCV2,AFG,Afghanistan,2017,0.4
MCV2,AFG,Afghanistan,2018,0.49
MCV2,AFG,Afghanistan,2019,0.41
MCV2,COD,"Congo, the Democratic Republic of the",1980,0
MCV2,COD,"Congo, the Democratic Republic of the",1981,0
MCV2,COD,"Congo, the Democratic Republic of the",1982,0
MCV2,COD,"Congo, the Democratic Republic of the",1983,0
MCV2,COD,"Congo, the Democratic Republic of the",1984,0
MCV2,COD,"Congo, the Democratic Republic of the",1985,0
MCV2,COD,"Congo, the Democratic Republic of the",1986,0
MCV2,COD,"Congo, the Democratic Republic of the",1987,0
MCV2,COD,"Congo, the Democratic Republic of the",1988,0
MCV2,COD,"Congo, the Democratic Republic of the",1989,0
MCV2,COD,"Congo, the Democratic Republic of the",1990,0
MCV2,COD,"Congo, the Democratic Republic of the",1991,0
MCV2,COD,"Congo, the Democratic Republic of the",1992,0
MCV2,COD,"Congo, the Democratic Republic of the",1993,0
MCV2,COD,"Congo, the Democratic Republic of the",1994,0
MCV2,COD,"Congo, the Democratic Republic of the",1995,0
MCV2,COD,"Congo, the Democratic Republic of the",1996,0
MCV2,COD,"Congo, the Democratic Republic of the",1997,0
MCV2,COD,"Congo, the Democratic Republic of the",1998,0
MCV2,COD,"Congo, the Democratic Republic of the",1999,0
MCV2,COD,"Congo, the Democratic Republic of the",2000,0
MCV2,COD,"Congo, the Democratic Republic of the",2001,0
MCV2,COD,"Congo, the Democratic Republic of the",2002,0
MCV2,COD,"Congo, the Democratic Republic of the",2003,0
MCV2,COD,"Congo, the Democratic Republic of the",2004,0
MCV2,COD,"Congo, the Democratic Republic of the",2005,0
MCV2,COD,"Congo, the Democratic Republic of the",2006,0
MCV2,COD,"Congo, the Democratic Republic of the",2007,0
MCV2,COD,"Congo, the Democratic Republic of the",2008,0
MCV2,COD,"Congo, the Democratic Republic of the",2009,0
MCV2,COD,"Congo, the Democratic Republic of the",2010,0
MCV2,COD,"Congo, the Democratic Republic of the",2011,0
MCV2,COD,"Congo, the Democratic Republic of the",2012,0
MCV2,COD,"Congo, the Democratic Republic of the",2013,0
MCV2,COD,"Congo, the Democratic Republic of the",2014,0
MCV2,COD,"Congo, the Democratic Republic of the",2015,0
MCV2,COD,"Congo, the Democratic Republic of the",2016,0
MCV2,COD,"Congo, the Democratic Republic of the",2017,0
MCV2,COD,"Congo, the Democratic Republic of the",2018,0
MCV2,COD,"Congo, the Democratic Republic of the",2019,0
MCV2,ETH,Ethiopia,1980,0
MCV2,ETH,Ethiopia,1981,0
MCV2,ETH,Ethiopia,1982,0
MCV2,ETH,Ethiopia,1983,0
MCV2,ETH,Ethiopia,1984,0
MCV2,ETH,Ethiopia,1985,0
MCV2,ETH,Ethiopia,1986,0
MCV2,ETH,Ethiopia,1987,0
MCV2,ETH,Ethiopia,1988,0
MCV2,ETH,Ethiopia,1989,0
MCV2,ETH,Ethiopia,1990,0
MCV2,ETH,Ethiopia,1991,0
MCV2,ETH,Ethiopia,1992,0
MCV2,ETH,Ethiopia,1993,0
MCV2,ETH,Ethiopia,1994,0
MCV2,ETH,Ethiopia,1995,0
MCV2,ETH,Ethiopia,1996,0
MCV2,ETH,Ethiopia,1997,0
MCV2,ETH,Ethiopia,1998,0
MCV2,ETH,Ethiopia,1999,0
MCV2,ETH,Ethiopia,2000,0
MCV2,ETH,Ethiopia,2001,0
MCV2,ETH,Ethiopia,2002,0
MCV2,ETH,Ethiopia,2003,0
MCV2,ETH,Ethiopia,2004,0
MCV2,ETH,Ethiopia,2005,0
MCV2,ETH,Ethiopia,2006,0
MCV2,ETH,Ethiopia,2007,0
MCV2,ETH,Ethiopia,2008,0
MCV2,ETH,Ethiopia,2009,0
MCV2,ETH,Ethiopia,2010,0
MCV2,ETH,Ethiopia,2011,0
MCV2,ETH,Ethiopia,2012,0
MCV2,ETH,Ethiopia,2013,0
MCV2,ETH,Ethiopia,2014,0
MCV2,ETH,Ethiopia,2015,0
MCV2,ETH,Ethiopia,2016,0
MCV2,ETH,Ethiopia,2017,0
MCV2,ETH,Ethiopia,2018,0
MCV2,ETH,Ethiopia,2019,0.41
MCV2,IND,India,1980,0
MCV2,IND,India,1981,0
MCV2,IND,India,1982,0
MCV2,IND,India,1983,0
MCV2,IND,India,1984,0
MCV2,IND,India,1985,0
MCV2,IND,India,1986,0
MCV2,IND,India,1987,0
MCV2,IND,India,1988,0
MCV2,IND,India,1989,0
MCV2,IND,India,1990,0
MCV2,IND,India,1991,0
MCV2,IND,India,1992,0
MCV2,IND,India,1993,0
MCV2,IND,India,1994,0
MCV2,IND,India,1995,0
MCV2,IND,India,1996,0
MCV2,IND,India,1997,0
MCV2,IND,India,1998,0
MCV2,IND,India,1999,0
MCV2,IND,India,2000,0
MCV2,IND,India,2001,0
MCV2,IND,India,2002,0
MCV2,IND,India,2003,0
MCV2,IND,India,2004,0
MCV2,IND,India,2005,0
MCV2,IND,India,2006,0
MCV2,IND,India,2007,0
MCV2,IND,India,2008,0
MCV2,IND,India,2009,0
MCV2,IND,India,2010,0
MCV2,IND,India,2011,0.27
MCV2,IND,India,2012,0.36
MCV2,IND,India,2013,0.51
MCV2,IND,India,2014,0.6
MCV2,IND,India,2015,0.69
MCV2,IND,India,2016,0.76
MCV2,IND,India,2017,0.8
MCV2,IND,India,2018,0.82
MCV2,IND,India,2019,0.84
MCV2,NER,Niger,1980,0
MCV2,NER,Niger,1981,0
MCV2,NER,Niger,1982,0
MCV2,NER,Niger,1983,0
MCV2,NER,Niger,1984,0
MCV2,NER,Niger,1985,0
MCV2,NER,Niger,1986,0
MCV2,NER,Niger,1987,0
MCV2,NER,Niger,1988,0
MCV2,NER,Niger,1989,0
MCV2,NER,Niger,1990,0
MCV2,NER,Niger,1991,0
MCV2,NER,Niger,1992,0
MCV2,NER,Niger,1993,0
MCV2,NER,Niger,1994,0
MCV2,NER,Niger,1995,0
MCV2,NER,Niger,1996,0
MCV2,NER,Niger,1997,0
MCV2,NER,Niger,1998,0
MCV2,NER,Niger,1999,0
MCV2,NER,Niger,2000,0
MCV2,NER,Niger,2001,0
MCV2,NER,Niger,2002,0
MCV2,NER,Niger,2003,0
MCV2,NER,Niger,2004,0
MCV2,NER,Niger,2005,0
MCV2,NER,Niger,2006,0
MCV2,NER,Niger,2007,0
MCV2,NER,Niger,2008,0
MCV2,NER,Niger,2009,0
MCV2,NER,Niger,2010,0
MCV2,NER,Niger,2011,0
MCV2,NER,Niger,2012,0
MCV2,NER,Niger,2013,0
MCV2,NER,Niger,2014,0.03
MCV2,NER,Niger,2015,0.16
MCV2,NER,Niger,2016,0.31
MCV2,NER,Niger,2017,0.46
MCV2,NER,Niger,2018,0.48
MCV2,NER,Niger,2019,0.58
MCV2,NGA,Nigeria,1980,0
MCV2,NGA,Nigeria,1981,0
MCV2,NGA,Nigeria,1982,0
MCV2,NGA,Nigeria,1983,0
MCV2,NGA,Nigeria,1984,0
MCV2,NGA,Nigeria,1985,0
MCV2,NGA,Nigeria,1986,0
MCV2,NGA,Nigeria,1987,0
MCV2,NGA,Nigeria,1988,0
MCV2,NGA,Nigeria,1989,0
MCV2,NGA,Nigeria,1990,0
MCV2,NGA,Nigeria,1991,0
MCV2,NGA,Nigeria,1992,0
MCV2,NGA,Nigeria,1993,0
MCV2,NGA,Nigeria,1994,0
MCV2,NGA,Nigeria,1995,0
MCV2,NGA,Nigeria,1996,0
MCV2,NGA,Nigeria,1997,0
MCV2,NGA,Nigeria,1998,0
MCV2,NGA,Nigeria,1999,0
MCV2,NGA,Nigeria,2000,0
MCV2,NGA,Nigeria,2001,0
MCV2,NGA,Nigeria,2002,0
MCV2,NGA,Nigeria,2003,0
MCV2,NGA,Nigeria,2004,0
MCV2,NGA,Nigeria,2005,0
MCV2,NGA,Nigeria,2006,0
MCV2,NGA,Nigeria,2007,0
MCV2,NGA,Nigeria,2008,0
MCV2,NGA,Nigeria,2009,0
MCV2,NGA,Nigeria,2010,0
MCV2,NGA,Nigeria,2011,0
MCV2,NGA,Nigeria,2012,0
MCV2,NGA,Nigeria,2013,0
