vaccine,country_code,country,year,age_first,age_last,target,coverage,a0,a1
Measles,COD,"Congo, the Democratic Republic of the",2015,0.5,4,12590490.5,0.00650665675018777,27,158
Measles,COD,"Congo, the Democratic Republic of the",2015,0.5,4,12590490.5,0.00661395995652433,27,158
Measles,COD,"Congo, the Democratic Republic of the",2015,0.5,4,12590490.5,0.00561479316473016,27,158
Measles,COD,"Congo, the Democratic Republic of the",2015,0.5,10,26318753.5,0.00384436899718674,27,164
Measles,COD,"Congo, the Democratic Republic of the",2015,0.5,4,12590490.5,0.00873508462597228,27,158
Measles,COD,"Congo, the Democratic Republic of the",2016,0.5,4,12955671,0.556742834855871,27,158
Measles,COD,"Congo, the Democratic Republic of the",2016,0.5,4,12955671,0.286271780133966,27,158
Measles,COD,"Congo, the Democratic Republic of the",2017,0.5,4,13279620.5,0.411677652987147,27,158
Measles,COD,"Congo, the Democratic Republic of the",2019,0.5,4,13864575.5,0.411677637486793,27,158
Measles,COD,"Congo, the Democratic Republic of the",2019,0.5,4,13864575.5,0.032466843287052,27,158
Measles,ETH,Ethiopia,2000,0.75,4,10316249.25,0.349933383007395,40,158
Measles,ETH,Ethiopia,2000,0.75,4,10316249.25,0.227453209314422,40,158
Measles,ETH,Ethiopia,2001,0.75,4,10701993.25,0.153834520499254,40,158
Measles,ETH,Ethiopia,2002,0.75,14,30605469.5,0.0744307483993997,40,168
Measles,ETH,Ethiopia,2003,0.5,14,32232127,0.158258466777573,27,168
Measles,ETH,Ethiopia,2004,0.5,14,33174704,0.223726909515153,27,168
Measles,ETH,Ethiopia,2005,0.5,14,34105415,0.00401505156879047,27,168
Measles,ETH,Ethiopia,2005,0.75,4,11470316,0.0860674631806133,40,158
Measles,ETH,Ethiopia,2006,0.75,4,11565403.75,0.879276436847265,40,158
Measles,ETH,Ethiopia,2007,0.5,4,12367151.5,0.086737920207414,27,158
Measles,ETH,Ethiopia,2008,0.5,4,12483790.5,0.869004810678295,27,158
Measles,ETH,Ethiopia,2009,0.5,4,12617431,0.052480413802144,27,158
Measles,ETH,Ethiopia,2009,0.5,4,12617431,0.020934055434898,27,158
Measles,ETH,Ethiopia,2009,0.5,4,12617431,0.00457795251664146,27,158
Measles,ETH,Ethiopia,2009,0.5,4,12617431,0.0211311637051948,27,158
Measles,ETH,Ethiopia,2010,0.5,4,12775650,0.0752836841961074,27,158
Measles,ETH,Ethiopia,2010,0.75,3,9276719,0.880864667777476,40,157
Measles,ETH,Ethiopia,2011,0.5,14,38529028.5,0.182570500058157,27,168
Measles,ETH,Ethiopia,2011,0.75,3,9387507.25,0.0806839323612773,40,157
Measles,ETH,Ethiopia,2013,0.75,4,12571418.25,0.923482440018253,40,158
Measles,ETH,Ethiopia,2015,0.5,4,13844586,0.371645927151596,27,158
Measles,ETH,Ethiopia,2016,0.5,14,41559877,0.60121903151927,27,168
Measles,ETH,Ethiopia,2017,0.5,14,42205155,0.0598230476822085,27,168
Measles,ETH,Ethiopia,2017,0.75,14,41362323.5,0.51315296637047,40,168
Measles,IND,India,2000,0.75,4,108122854.75,0.0068386744107864,40,158
Measles,IND,India,2001,0.75,4,109005962.75,0.0088295536842089,40,158
Measles,IND,India,2010,0.75,10,261902375.5,0.0357683735480284,40,164
Measles,IND,India,2011,0.75,10,261573000.5,0.0103566270021053,40,164
Measles,IND,India,2011,0.75,10,261573000.5,0.1067367119184,40,164
Measles,IND,India,2012,0.75,9,235014572.25,0.0349562451440711,40,163
Measles,IND,India,2012,0.75,9,235014572.25,0.1573374222968,40,163
Measles,IND,India,2013,0.75,9,233138497,0.144290653121951,40,163
Measles,IND,India,2015,0.75,15,380706210,0.00233794452683081,40,169
Measles,IND,India,2017,0.75,15,375821925,3.19300157913884e-05,40,169
Measles,IND,India,2017,0.75,15,375821925,0.00070778201670911,40,169
Measles,IND,India,2017,0.75,15,375821925,0.045109129809284,40,169
Measles,IND,India,2017,0.75,15,375821925,0.0421609250178791,40,169
Measles,IND,India,2017,0.75,15,375821925,0.000830180410576099,40,169
Measles,IND,India,2017,0.75,15,375821925,0.0304878434114774,40,169
Measles,IND,India,2017,0.75,15,375821925,0.000305995984667473,40,169
Measles,IND,India,2017,0.75,15,375821925,0.000164971748255507,40,169
Measles,IND,India,2017,0.75,15,375821925,0.000800911229433993,40,169
Measles,IND,India,2017,0.75,15,375821925,0.0243413153716351,40,169
Measles,IND,India,2017,0.75,15,375821925,0.00481078904590252,40,169
Measles,IND,India,2017,0.75,15,375821925,0.017263495204544,40,169
Measles,IND,India,2017,0.75,15,375821925,0.00765256045133609,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.0295416034649852,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.00118573256636662,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.00212254159171272,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.000208774582791415,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.000867217497748953,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.0197104618932818,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.0178903757868951,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.0389712554543974,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.027453857637071,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.0241643196594986,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.00240090770210127,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.0100559757377865,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.00296299311730892,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.00117502617750553,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.0208560455014193,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.202671941140589,40,169
Measles,IND,India,2018,0.75,15,373608697.75,0.0692328635702914,40,169
Measles,IND,India,2019,0.75,15,371133623.25,0.103507194157192,40,169
Measles,IND,India,2019,0.75,15,371133623.25,0.0614926769505517,40,169
Measles,NER,Niger,2004,0.75,14,5978956.5,0.848166231013723,40,168
Measles,NER,Niger,2005,0.75,15,6518289.5,0.0509823934638067,40,169
Measles,NER,Niger,2008,0.75,4,2657095.5,1,40,158
Measles,NER,Niger,2010,0.75,3,2238781.25,1,40,157
Measles,NER,Niger,2012,0.75,14,8336678.75,0.927955392307758,40,168
Measles,NER,Niger,2015,0.75,4,3416027.25,0.966011907545527,40,158
Measles,NER,Niger,2019,0.75,4,3892831.75,1,40,158
Measles,NGA,Nigeria,2005,0.75,15,59717107.25,0.47790282071977,40,169
Measles,NGA,Nigeria,2006,0.75,15,61467696.5,0.428742160526546,40,169
Measles,NGA,Nigeria,2007,0.75,4,21581470.75,0.106968010973024,40,158
Measles,NGA,Nigeria,2007,6,17,43247173,0.0119640190122947,160,171
Measles,NGA,Nigeria,2008,0.75,4,22122375.5,1,40,158
Measles,NGA,Nigeria,2011,0.75,4,23844468.25,1,40,158
Measles,NGA,Nigeria,2013,0.5,4,26613121,0.0449930318206572,27,158
Measles,NGA,Nigeria,2013,0.75,4,25018009,0.679672710965929,40,158
Measles,NGA,Nigeria,2013,0.75,4,25018009,0.542633428583386,40,158
Measles,NGA,Nigeria,2015,0.5,10,59009783.5,0.407881923511887,27,164
Measles,NGA,Nigeria,2016,0.75,4,26769877.5,0.712210468650819,40,158
Measles,NGA,Nigeria,2017,0.5,10,61916858.5,0.0755186247054185,27,164
Measles,NGA,Nigeria,2017,0.75,4,27287426.75,1,40,158
Measles,NGA,Nigeria,2018,0.75,4,27733584,0.611365411697241,40,158
Measles,NGA,Nigeria,2019,0.5,9,59193369.5,0.00803769077548458,27,163
Measles,NGA,Nigeria,2019,0.75,4,28162435.75,0.760514189544134,40,158
Measles,PAK,Pakistan,2005,1,4,18070847,0.0681761070745605,53,158
Measles,PAK,Pakistan,2007,0.75,15,65890638.5,0.0381213030740323,40,169
Measles,PAK,Pakistan,2007,0.75,13,57998322.5,0.0221080876951226,40,167
Measles,PAK,Pakistan,2007,0.75,13,57998322.5,0.11907889232486,40,167
Measles,PAK,Pakistan,2007,0.75,13,57998322.5,0.354605031895535,40,167
Measles,PAK,Pakistan,2008,0.75,13,58587071.5,0.602784438542896,40,167
Measles,PAK,Pakistan,2010,0.5,4,21517654,0.324899034067561,27,158
Measles,PAK,Pakistan,2010,0.5,4,21517654,0.0468078443867533,27,158
Measles,PAK,Pakistan,2010,0.75,12,55499329,0.24758688523964,40,166
Measles,PAK,Pakistan,2011,0.75,4,20591285.5,0.0631149521966465,40,158
Measles,PAK,Pakistan,2011,0.75,4,20591285.5,0.0380907253216415,40,158
Measles,PAK,Pakistan,2011,0.75,4,20591285.5,0.24758391116475,40,158
Measles,PAK,Pakistan,2011,0.75,4,20591285.5,0.0847060277028358,40,158
Measles,PAK,Pakistan,2011,0.75,4,20591285.5,0.00998242678923567,40,158
Measles,PAK,Pakistan,2011,0.75,4,20591285.5,0.0265994077931657,40,158
Measles,PAK,Pakistan,2012,0.75,9,43678733.75,0.0447397356156187,40,163
Measles,PAK,Pakistan,2013,0.5,9,45545675,0.592504447458513,27,163
Measles,PAK,Pakistan,2013,0.75,9,44233563.5,0.0904777658259435,40,163
Measles,PAK,Pakistan,2014,0.5,9,46146437.5,0.303945737956478,27,163
Measles,PAK,Pakistan,2014,0.5,9,46146437.5,0.0312026686783785,27,163
Measles,PAK,Pakistan,2014,0.5,9,46146437.5,0.204403471015504,27,163
Measles,PAK,Pakistan,2015,0.5,10,51312485.5,0.596997118761671,27,164
Measles,PAK,Pakistan,2015,0.5,10,51312485.5,0.00443872476222186,27,164
Measles,PAK,Pakistan,2015,0.5,10,51312485.5,0.0684584066776496,27,164
Measles,PAK,Pakistan,2015,0.5,10,51312485.5,0.00398164302526332,27,164
Measles,PAK,Pakistan,2015,0.5,10,51312485.5,0.00806226780809517,27,164
Measles,PAK,Pakistan,2015,0.5,10,51312485.5,0.029607647830663,27,164
Measles,PAK,Pakistan,2017,0.75,4,22637807,0.0565345839373929,40,158
Measles,PAK,Pakistan,2018,0.5,4,24437450.5,0.0374039836929798,27,158
Measles,PAK,Pakistan,2018,0.75,4,23010707.75,1,40,158
Measles,PAK,Pakistan,2018,0.75,9,47714283.75,0.00190951205465806,40,163
Measles,SOM,Somalia,2002,0.5,4,1696194,0.00882955366395873,27,158
Measles,SOM,Somalia,2005,0.75,15,4911665.75,0.0650127708710634,40,169
Measles,SOM,Somalia,2006,0.75,15,5081704.75,0.397448710494249,40,169
Measles,SOM,Somalia,2007,0.75,15,5249084,0.528507069042903,40,169
Measles,SOM,Somalia,2008,0.75,15,5412431.25,0.026356732013917,40,169
Measles,SOM,Somalia,2008,0.75,15,5412431.25,0.0255347354296648,40,169
Measles,SOM,Somalia,2009,0.75,4,1855971.5,0.490140608301367,40,158
Measles,SOM,Somalia,2009,0.75,4,1855971.5,0.45039861872879,40,158
Measles,SOM,Somalia,2009,0.75,4,1855971.5,0.149244748639729,40,158
Measles,SOM,Somalia,2010,0.75,4,1896804.75,0.704285456897975,40,158
Measles,SOM,Somalia,2011,0.5,15,6004476.5,0.0119332634576886,27,169
Measles,SOM,Somalia,2011,0.5,15,6004476.5,0.109289460954673,27,169
Measles,SOM,Somalia,2011,0.5,15,6004476.5,0.0123741012226461,27,169
Measles,SOM,Somalia,2011,0.5,14,5707054.5,0.109798320657355,27,168
Measles,SOM,Somalia,2011,0.5,14,5707054.5,0.185084442421217,27,168
Measles,SOM,Somalia,2011,0.75,4,1951540.75,0.0775177254177244,40,158
Measles,SOM,Somalia,2011,0.75,4,1951540.75,0.166015493143046,40,158
Measles,SOM,Somalia,2011,0.75,4,1951540.75,0.00149830332776807,40,158
Measles,SOM,Somalia,2012,0.5,4,2117574.5,0.418418808877799,27,158
Measles,SOM,Somalia,2012,0.5,4,2117574.5,0.240389181112636,27,158
Measles,SOM,Somalia,2012,0.75,4,1991422.75,0.437993389399614,40,158
Measles,SOM,Somalia,2013,0.5,4,2149402,0.429691607247039,27,158
Measles,SOM,Somalia,2014,0.75,4,2053980.5,0.636045960514231,40,158
Measles,SOM,Somalia,2015,0.75,9,4255287.5,0.826820279475829,40,163
Measles,SOM,Somalia,2016,0.75,4,2135140.25,0.282012387710831,40,158
Measles,SOM,Somalia,2016,0.75,4,2135140.25,0.0658190954903314,40,158
Measles,SOM,Somalia,2017,0.5,4,2323193,1,27,158
Measles,SOM,Somalia,2017,0.5,5,2799119,0.168636274484936,27,159
Measles,SOM,Somalia,2018,0.5,10,5116735,0.864664869296534,27,164
Measles,SOM,Somalia,2019,0.5,4,2451084.5,0.432895724321214,27,158
Measles,SDN,Sudan,2003,0.5,14,12339390,0.12121693211739,27,168
Measles,SDN,Sudan,2004,0.5,14,12634267,0.0304989596942981,27,168
Measles,SDN,Sudan,2004,0.75,15,13031694.5,0.308485669304172,40,169
Measles,SDN,Sudan,2004,0.75,15,13031694.5,0.110369530224945,40,169
Measles,SDN,Sudan,2004,0.75,15,13031694.5,0.206207335508057,40,169
Measles,SDN,Sudan,2005,0.5,14,12906208,0.0280932245939319,27,168
Measles,SDN,Sudan,2005,0.75,15,13320755.5,0.187969818979111,40,169
Measles,SDN,Sudan,2005,0.75,4,4340782.5,0.34362744505167,40,158
Measles,SDN,Sudan,2006,0.5,14,13202253.5,0.244692847323376,27,168
Measles,SDN,Sudan,2006,0.5,14,13202253.5,0.114693752850602,27,168
Measles,SDN,Sudan,2007,0.5,14,13478461,0.125983077741591,27,168
Measles,SDN,Sudan,2007,0.75,4,4505596,0.331057644759983,40,158
Measles,SDN,Sudan,2008,0.5,14,13741823.5,0.0109606268775028,27,168
Measles,SDN,Sudan,2008,0.75,4,4566343.75,0.597416915885932,40,158
Measles,SDN,Sudan,2008,0.75,5,5572959.75,0.0255718695976586,40,159
Measles,SDN,Sudan,2010,0.75,4,4689017.5,0.442898112451063,40,158
Measles,SDN,Sudan,2010,0.75,4,4689017.5,0.067074179185725,40,158
Measles,SDN,Sudan,2011,0.75,4,4748891,0.214980929231688,40,158
Measles,SDN,Sudan,2011,0.75,15,15047532,0.00425737589393397,40,169
Measles,SDN,Sudan,2011,0.75,4,4748891,0.306676021833308,40,158
Measles,SDN,Sudan,2011,0.75,4,4748891,0.305573869772964,40,158
Measles,SDN,Sudan,2011,0.75,4,4748891,0.0145284446410751,40,158
Measles,SDN,Sudan,2012,0.5,4,5101043.5,0.0606804901781371,27,158
Measles,SDN,Sudan,2013,0.75,15,15595642,0.960271465579936,40,169
Measles,SDN,Sudan,2015,0.5,15,16433318.5,0.0624943768965471,27,169
Measles,SDN,Sudan,2015,0.5,30,26753758.5,0.00294784749589483,27,184
Measles,SDN,Sudan,2015,0.5,15,16433318.5,0.104482670374824,27,169
Measles,SDN,Sudan,2015,0.5,15,16433318.5,0.215513439966492,27,169
Measles,SDN,Sudan,2015,0.5,60,36369085.5,0.00166259335830702,27,214
Measles,SDN,Sudan,2015,0.5,15,16433318.5,0.187351081888908,27,169
Measles,SDN,Sudan,2016,0.5,15,16712962,0.262281814558066,27,169
Measles,SDN,Sudan,2017,0.5,100,40182714,0.00183362427933564,27,254
Measles,SDN,Sudan,2017,0.75,15,16672560.5,0.123933033561342,40,169
Measles,SDN,Sudan,2017,15,100,24139237,0.000788881603838597,169,254
Measles,SDN,Sudan,2019,0.75,10,12068548.5,1,40,164
Measles,TZA,"Tanzania, United Republic of",2000,0.75,4,4838359.5,0.487346175909417,40,158
Measles,TZA,"Tanzania, United Republic of",2001,0.75,14,14427464.25,0.255581295236964,40,168
Measles,TZA,"Tanzania, United Republic of",2002,7,14,7541769,0.893583057237632,161,168
Measles,TZA,"Tanzania, United Republic of",2005,0.75,4,5679403.25,1,40,158
Measles,TZA,"Tanzania, United Republic of",2006,0.5,15,17869434,0.0494021802817034,27,169
Measles,TZA,"Tanzania, United Republic of",2008,0.5,10,13900639,0.778850454284871,27,164
Measles,TZA,"Tanzania, United Republic of",2011,0.75,4,6813875.5,0.981330375056016,40,158
Measles,TZA,"Tanzania, United Republic of",2014,0.75,14,21037385,0.975864110487116,40,168
Measles,TZA,"Tanzania, United Republic of",2019,0.75,5,9789705.5,0.908029153685982,40,159
