country_name,country_code,GBD_region,U5MR,year,cfr_under5_campaign-only-bestcase_s4,cfr_over5_campaign-only-bestcase_s4,cfr_under5_campaign-only-bestcase_s6,cfr_over5_campaign-only-bestcase_s6,cfr_under5_mcv2-bestcase_s4,cfr_over5_mcv2-bestcase_s4,cfr_under5_mcv2-bestcase_s6,cfr_over5_mcv2-bestcase_s6,cfr_under5_campaign-bestcase_s4,cfr_over5_campaign-bestcase_s4,cfr_under5_campaign-bestcase_s6,cfr_over5_campaign-bestcase_s6,cfr_under5_mcv1-bestcase_s4,cfr_over5_mcv1-bestcase_s4,cfr_under5_mcv1-bestcase_s6,cfr_over5_mcv1-bestcase_s6,cfr_under5_campaign-only-default_s4,cfr_over5_campaign-only-default_s4,cfr_under5_campaign-only-default_s6,cfr_over5_campaign-only-default_s6,cfr_under5_mcv2-default_s4,cfr_over5_mcv2-default_s4,cfr_under5_mcv2-default_s6,cfr_over5_mcv2-default_s6,cfr_under5_campaign-default_s4,cfr_over5_campaign-default_s4,cfr_under5_campaign-default_s6,cfr_over5_campaign-default_s6,cfr_under5_mcv1-default_s4,cfr_over5_mcv1-default_s4,cfr_under5_mcv1-default_s6,cfr_over5_mcv1-default_s6,cfr_under5_no-vaccination_s4,cfr_over5_no-vaccination_s4,cfr_under5_no-vaccination_s6,cfr_over5_no-vaccination_s6,cfr_under5_stop_s4,cfr_over5_stop_s4,cfr_under5_stop_s6,cfr_over5_stop_s6
Afghanistan,AFG,MENA,>=50,2010,0.013366769,0.004193672,0.013366769,0.004193672,0.012723498,0.00399185299999999,0.012723498,0.00399185299999999,0.012666477,0.00397396300000001,0.012666477,0.00397396300000001,0.012853128,0.00403252300000001,0.012853128,0.00403252300000001,0.013366769,0.004193672,0.013366769,0.004193672,0.012723498,0.00399185299999999,0.012723498,0.00399185299999999,0.012666477,0.00397396300000001,0.012666477,0.00397396300000001,0.012853128,0.00403252300000001,0.012853128,0.00403252300000001,0.017395318,0.00545758299999999,0.017395318,0.00545758299999999,0.012666477,0.00397396300000001,0.012666477,0.00397396300000001
Afghanistan,AFG,MENA,>=50,2011,0.01196359,0.00375344,0.01196359,0.00375344,0.012085351,0.003791642,0.012085351,0.003791642,0.011687114,0.003666699,0.011687114,0.003666699,0.012189554,0.003824334,0.012189554,0.003824334,0.01196359,0.00375344,0.01196359,0.00375344,0.012085351,0.003791642,0.012085351,0.003791642,0.011687114,0.003666699,0.011687114,0.003666699,0.012189554,0.003824334,0.012189554,0.003824334,0.01655436,0.005193742,0.01655436,0.005193742,0.011687114,0.003666699,0.011687114,0.003666699
Afghanistan,AFG,MENA,>=50,2012,0.012501298,0.00392214,0.012501298,0.00392214,0.011481576,0.003602214,0.011481576,0.003602214,0.011169249,0.00350422500000001,0.011169249,0.00350422500000001,0.011596755,0.00363835000000001,0.011596755,0.00363835000000001,0.012501298,0.00392214,0.012501298,0.00392214,0.011481576,0.003602214,0.011481576,0.003602214,0.011169249,0.00350422500000001,0.011169249,0.00350422500000001,0.011596755,0.00363835000000001,0.011596755,0.00363835000000001,0.015658728,0.00491274800000001,0.015658728,0.00491274800000001,0.011169249,0.00350422500000001,0.011169249,0.00350422500000001
Afghanistan,AFG,MENA,>=50,2013,0.010881466,0.003413936,0.010881466,0.003413936,0.011050862,0.00346708200000001,0.011050862,0.00346708200000001,0.010777164,0.003381213,0.010777164,0.003381213,0.011228291,0.003522749,0.011228291,0.003522749,0.010881466,0.003413936,0.010881466,0.003413936,0.011050862,0.00346708200000001,0.011050862,0.00346708200000001,0.010777164,0.003381213,0.010777164,0.003381213,0.011228291,0.003522749,0.011228291,0.003522749,0.01513419,0.00474817999999999,0.01513419,0.00474817999999999,0.010777164,0.003381213,0.010777164,0.003381213
Afghanistan,AFG,MENA,>=50,2014,0.011679961,0.00366445500000001,0.011679961,0.00366445500000001,0.010484721,0.003289462,0.010484721,0.003289462,0.010209762,0.003203197,0.010209762,0.003203197,0.010796323,0.003387224,0.010796323,0.003387224,0.011679961,0.00366445500000001,0.011679961,0.00366445500000001,0.010484721,0.003289462,0.010484721,0.003289462,0.010209762,0.003203197,0.010209762,0.003203197,0.010796323,0.003387224,0.010796323,0.003387224,0.014599999,0.004580584,0.014599999,0.004580584,0.010209762,0.003203197,0.010209762,0.003203197
Afghanistan,AFG,MENA,>=50,2015,0.011282917,0.003539887,0.011282917,0.003539887,0.009705456,0.003044976,0.009705456,0.003044976,0.009419321,0.002955205,0.009419321,0.002955205,0.010136261,0.003180137,0.010136261,0.003180137,0.011282917,0.003539887,0.011282917,0.003539887,0.009705456,0.003044976,0.009705456,0.003044976,0.009419321,0.002955205,0.009419321,0.002955205,0.010136261,0.003180137,0.010136261,0.003180137,0.013678262,0.00429139899999999,0.013678262,0.00429139899999999,0.009419321,0.002955205,0.009419321,0.002955205
Afghanistan,AFG,MENA,>=50,2016,0.010314,0.00323590000000001,0.010314,0.00323590000000001,0.009151499,0.002871179,0.009151499,0.002871179,0.008909912,0.00279538400000001,0.008909912,0.00279538400000001,0.009605038,0.003013471,0.009605038,0.003013471,0.010314,0.00323590000000001,0.010314,0.00323590000000001,0.009151499,0.002871179,0.009151499,0.002871179,0.008909912,0.00279538400000001,0.008909912,0.00279538400000001,0.009605038,0.003013471,0.009605038,0.003013471,0.013016281,0.00408371,0.013016281,0.00408371,0.008909912,0.00279538400000001,0.008909912,0.00279538400000001
Afghanistan,AFG,MENA,>=50,2017,0.010416596,0.003268089,0.010416596,0.003268089,0.008620824,0.00270468600000001,0.008620824,0.00270468600000001,0.008582086,0.002692532,0.008582086,0.002692532,0.009032548,0.002833859,0.009032548,0.002833859,0.010416596,0.003268089,0.010416596,0.003268089,0.008620824,0.00270468600000001,0.008620824,0.00270468600000001,0.008582086,0.002692532,0.008582086,0.002692532,0.009032548,0.002833859,0.009032548,0.002833859,0.012333474,0.003869487,0.012333474,0.003869487,0.008582086,0.002692532,0.008582086,0.002692532
Afghanistan,AFG,MENA,>=50,2018,0.009984914,0.003132653,0.009984914,0.003132653,0.008842213,0.002774144,0.008842213,0.002774144,0.008588071,0.00269441,0.008588071,0.00269441,0.009299038,0.002917468,0.009299038,0.002917468,0.009984914,0.003132653,0.009984914,0.003132653,0.008842213,0.002774144,0.008842213,0.002774144,0.008588071,0.00269441,0.008588071,0.00269441,0.009299038,0.002917468,0.009299038,0.002917468,0.012727429,0.003993086,0.012727429,0.003993086,0.008588071,0.00269441,0.008588071,0.00269441
Afghanistan,AFG,MENA,>=50,2019,0.010916252,0.00342485,0.009984914,0.003132653,0.008896985,0.002791328,0.008842213,0.002774144,0.008833446,0.002771393,0.008588071,0.00269441,0.009353698,0.002934617,0.009299038,0.002917468,0.010916252,0.00342485,0.009984914,0.003132653,0.008896985,0.002791328,0.008842213,0.002774144,0.008833446,0.002771393,0.008588071,0.00269441,0.009353698,0.002934617,0.009299038,0.002917468,0.012822864,0.004023028,0.012727429,0.003993086,0.008833446,0.002771393,0.008588071,0.00269441
Afghanistan,AFG,MENA,>=50,2020,0.008946911,0.002806992,0.009984914,0.003132653,0.007342919,0.002303757,0.008842213,0.002774144,0.007395457,0.002320241,0.008588071,0.00269441,0.007721628,0.002422573,0.009299038,0.002917468,0.008946911,0.002806992,0.009984914,0.003132653,0.007342919,0.002303757,0.008842213,0.002774144,0.007395457,0.002320241,0.008588071,0.00269441,0.007721628,0.002422573,0.009299038,0.002917468,0.010561383,0.003313514,0.012727429,0.003993086,0.007395457,0.002320241,0.008588071,0.00269441
Afghanistan,AFG,MENA,>=50,2021,0.008619714,0.002704337,0.009984914,0.003132653,0.007112356,0.002231421,0.008842213,0.002774144,0.007102758,0.002228409,0.008588071,0.00269441,0.007518153,0.002358735,0.009299038,0.002917468,0.008905065,0.002793863,0.009984914,0.003132653,0.007356689,0.002308077,0.008842213,0.002774144,0.007346505,0.002304882,0.008588071,0.00269441,0.00777346,0.002438835,0.009299038,0.002917468,0.01067813,0.003350142,0.012727429,0.003993086,0.008765325,0.002750021,0.008588071,0.00269441
Afghanistan,AFG,MENA,>=50,2022,0.008704636,0.002730981,0.009984914,0.003132653,0.006933737,0.002175381,0.008842213,0.002774144,0.006933737,0.002175381,0.008588071,0.00269441,0.007365588,0.00231087,0.009299038,0.002917468,0.008977576,0.002816612,0.009984914,0.003132653,0.007348743,0.002305585,0.008842213,0.002774144,0.007348743,0.002305585,0.008588071,0.00269441,0.007775753,0.002439554,0.009299038,0.002917468,0.01076097,0.003376132,0.012727429,0.003993086,0.009583302,0.003006652,0.008588071,0.00269441
Afghanistan,AFG,MENA,>=50,2023,0.008625461,0.00270614,0.009984914,0.003132653,0.006686018,0.002097662,0.008842213,0.002774144,0.006686018,0.002097662,0.008588071,0.00269441,0.007266765,0.002279865,0.009299038,0.002917468,0.008886924,0.002788171,0.009984914,0.003132653,0.007227358,0.002267502,0.008842213,0.002774144,0.007227358,0.002267502,0.008588071,0.00269441,0.007683573,0.002410634,0.009299038,0.002917468,0.010644452,0.00333957600000001,0.012727429,0.003993086,0.010602635,0.003326456,0.008588071,0.00269441
Afghanistan,AFG,MENA,>=50,2024,0.008701439,0.002729977,0.009984914,0.003132653,0.00663635,0.002082079,0.008842213,0.002774144,0.00663635,0.002082079,0.008588071,0.00269441,0.007336194,0.002301648,0.009299038,0.002917468,0.008942106,0.002805484,0.009984914,0.003132653,0.007231265,0.002268727,0.008842213,0.002774144,0.007231265,0.002268727,0.008588071,0.00269441,0.007703301,0.00241682300000001,0.009299038,0.002917468,0.010738214,0.00336899299999999,0.012727429,0.003993086,0.011012916,0.003455177,0.008588071,0.00269441
Afghanistan,AFG,MENA,>=50,2025,0.007276656,0.002282968,0.009984914,0.003132653,0.005635634,0.001768116,0.008842213,0.002774144,0.005628239,0.001765796,0.008588071,0.00269441,0.00616805,0.001935156,0.009299038,0.002917468,0.00747432,0.002344983,0.009984914,0.003132653,0.006073754,0.001905571,0.008842213,0.002774144,0.006073754,0.001905571,0.008588071,0.00269441,0.006466616,0.002028827,0.009299038,0.002917468,0.008979928,0.002817351,0.012727429,0.003993086,0.008878742,0.002785604,0.008588071,0.00269441
Afghanistan,AFG,MENA,>=50,2026,0.007342442,0.002303608,0.009984914,0.003132653,0.00568887,0.001784818,0.008842213,0.002774144,0.00568887,0.001784818,0.008588071,0.00269441,0.006215492,0.00195004,0.009299038,0.002917468,0.007522603,0.002360131,0.009984914,0.003132653,0.00607096,0.001904695,0.008842213,0.002774144,0.00607096,0.001904695,0.008588071,0.00269441,0.006505369,0.002040986,0.009299038,0.002917468,0.009061112,0.002842821,0.012727429,0.003993086,0.009061112,0.002842821,0.008588071,0.00269441
Afghanistan,AFG,MENA,>=50,2027,0.007272969,0.002281811,0.009984914,0.003132653,0.005635025,0.001767925,0.008842213,0.002774144,0.005635025,0.001767925,0.008588071,0.00269441,0.006142781,0.001927228,0.009299038,0.002917468,0.007437143,0.002333319,0.009984914,0.003132653,0.005972524,0.001873811,0.008842213,0.002774144,0.005972524,0.001873811,0.008588071,0.00269441,0.006400213,0.002007994,0.009299038,0.002917468,0.008975378,0.002815923,0.012727429,0.003993086,0.00899134,0.002820931,0.008588071,0.00269441
Afghanistan,AFG,MENA,>=50,2028,0.007469728,0.002343542,0.009984914,0.003132653,0.005749415,0.001803814,0.008842213,0.002774144,0.005749415,0.001803814,0.008588071,0.00269441,0.006300848,0.001976819,0.009299038,0.002917468,0.007631134,0.002394182,0.009984914,0.003132653,0.006090569,0.001910847,0.008842213,0.002774144,0.006090569,0.001910847,0.008588071,0.00269441,0.006558064,0.002057518,0.009299038,0.002917468,0.009218193,0.002892103,0.012727429,0.003993086,0.009218193,0.002892103,0.008588071,0.00269441
Afghanistan,AFG,MENA,>=50,2029,0.007385553,0.002317133,0.009984914,0.003132653,0.005664523,0.00177718,0.008842213,0.002774144,0.005664523,0.00177718,0.008588071,0.00269441,0.006207815,0.001947631,0.009299038,0.002917468,0.007528495,0.00236198000000001,0.009984914,0.003132653,0.005981862,0.001876741,0.008842213,0.002774144,0.005981862,0.001876741,0.008588071,0.00269441,0.006438932,0.002020142,0.009299038,0.002917468,0.009114315,0.002859513,0.012727429,0.003993086,0.009114315,0.002859513,0.008588071,0.00269441
Afghanistan,AFG,MENA,>=50,2030,0.006330841,0.001986229,0.009984914,0.003132653,0.00489018,0.001534238,0.008842213,0.002774144,0.00489018,0.001534238,0.008588071,0.00269441,0.005349776,0.001678432,0.009299038,0.002917468,0.006448336,0.002023092,0.009984914,0.003132653,0.005152932,0.001616674,0.008842213,0.002774144,0.005152932,0.001616674,0.008588071,0.00269441,0.005544586,0.001739551,0.009299038,0.002917468,0.007812723,0.002451153,0.012727429,0.003993086,0.007812723,0.002451153,0.008588071,0.00269441
Angola,AGO,SSA,>=50,2000,0.057527665,0.018048651,0.057527665,0.018048651,0.053212838,0.016694923,0.053212838,0.016694923,0.052760178,0.016552906,0.052760178,0.016552906,0.053212838,0.016694923,0.053212838,0.016694923,0.057527665,0.018048651,0.057527665,0.018048651,0.053212838,0.016694923,0.053212838,0.016694923,0.052760178,0.016552906,0.052760178,0.016552906,0.053212838,0.016694923,0.053212838,0.016694923,0.06546272,0.020538185,0.06546272,0.020538185,0.052760178,0.016552906,0.052760178,0.016552906
Angola,AGO,SSA,>=50,2001,0.054097394,0.016972443,0.054097394,0.016972443,0.05083218,0.015948019,0.05083218,0.015948019,0.049971032,0.015677844,0.049971032,0.015677844,0.05083218,0.015948019,0.05083218,0.015948019,0.054097394,0.016972443,0.054097394,0.016972443,0.05083218,0.015948019,0.05083218,0.015948019,0.049971032,0.015677844,0.049971032,0.015677844,0.05083218,0.015948019,0.05083218,0.015948019,0.063228483,0.019837218,0.063228483,0.019837218,0.049971032,0.015677844,0.049971032,0.015677844
Angola,AGO,SSA,>=50,2002,0.049902784,0.015656431,0.049902784,0.015656431,0.047822556,0.015003784,0.047822556,0.015003784,0.046561298,0.014608078,0.046561298,0.014608078,0.047831677,0.015006645,0.047831677,0.015006645,0.049902784,0.015656431,0.049902784,0.015656431,0.047822556,0.015003784,0.047822556,0.015003784,0.046561298,0.014608078,0.046561298,0.014608078,0.047831677,0.015006645,0.047831677,0.015006645,0.060321624,0.018925224,0.060321624,0.018925224,0.046561298,0.014608078,0.046561298,0.014608078
Angola,AGO,SSA,>=50,2003,0.046295038,0.014524542,0.046295038,0.014524542,0.045321633,0.014219147,0.045321633,0.014219147,0.044030343,0.01381402,0.044030343,0.01381402,0.045373259,0.014235344,0.045373259,0.014235344,0.046295038,0.014524542,0.046295038,0.014524542,0.045321633,0.014219147,0.045321633,0.014219147,0.044030343,0.01381402,0.044030343,0.01381402,0.045373259,0.014235344,0.045373259,0.014235344,0.057844556,0.018148072,0.057844556,0.018148072,0.044030343,0.01381402,0.044030343,0.01381402
Angola,AGO,SSA,>=50,2004,0.048292757,0.015151304,0.048292757,0.015151304,0.044869083,0.014077165,0.044869083,0.014077165,0.044001754,0.01380505,0.044001754,0.01380505,0.044964154,0.014106992,0.044964154,0.014106992,0.048292757,0.015151304,0.048292757,0.015151304,0.044869083,0.014077165,0.044869083,0.014077165,0.044001754,0.01380505,0.044001754,0.01380505,0.044964154,0.014106992,0.044964154,0.014106992,0.057816715,0.018139337,0.057816715,0.018139337,0.044001754,0.01380505,0.044001754,0.01380505
Angola,AGO,SSA,>=50,2005,0.043774828,0.013733855,0.043774828,0.013733855,0.041553646,0.013036984,0.041553646,0.013036984,0.040268245,0.012633704,0.040268245,0.012633704,0.041664726,0.013071834,0.041664726,0.013071834,0.043774828,0.013733855,0.043774828,0.013733855,0.041553646,0.013036984,0.041553646,0.013036984,0.040268245,0.012633704,0.040268245,0.012633704,0.041664726,0.013071834,0.041664726,0.013071834,0.053507501,0.01678737,0.053507501,0.01678737,0.040268245,0.012633704,0.040268245,0.012633704
Angola,AGO,SSA,>=50,2006,0.040142127,0.012594136,0.040142127,0.012594136,0.039134733,0.012278078,0.039134733,0.012278078,0.037859065,0.011877852,0.037859065,0.011877852,0.039242368,0.012311847,0.039242368,0.012311847,0.040142127,0.012594136,0.040142127,0.012594136,0.039134733,0.012278078,0.039134733,0.012278078,0.037859065,0.011877852,0.037859065,0.011877852,0.039242368,0.012311847,0.039242368,0.012311847,0.050587239,0.015871172,0.050587239,0.015871172,0.037859065,0.011877852,0.037859065,0.011877852
Angola,AGO,SSA,>=50,2007,0.038001483,0.011922534,0.038001483,0.011922534,0.036231274,0.011367151,0.036231274,0.011367151,0.035458212,0.011124611,0.035458212,0.011124611,0.036343789,0.011402451,0.036343789,0.011402451,0.038001483,0.011922534,0.038001483,0.011922534,0.036231274,0.011367151,0.036231274,0.011367151,0.035458212,0.011124611,0.035458212,0.011124611,0.036343789,0.011402451,0.036343789,0.011402451,0.04751524,0.014907367,0.04751524,0.014907367,0.035458212,0.011124611,0.035458212,0.011124611
Angola,AGO,SSA,>=50,2008,0.036422834,0.01142725,0.036422834,0.01142725,0.034465322,0.010813103,0.034465322,0.010813103,0.033658766,0.010560055,0.033658766,0.010560055,0.034580309,0.010849179,0.034580309,0.010849179,0.036422834,0.01142725,0.036422834,0.01142725,0.034465322,0.010813103,0.034465322,0.010813103,0.033658766,0.010560055,0.033658766,0.010560055,0.034580309,0.010849179,0.034580309,0.010849179,0.045532955,0.014285447,0.045532955,0.014285447,0.033658766,0.010560055,0.033658766,0.010560055
Angola,AGO,SSA,>=50,2009,0.03418105,0.010723916,0.03418105,0.010723916,0.032240076,0.010114957,0.032240076,0.010114957,0.031311221,0.00982353999999999,0.031311221,0.00982353999999999,0.032346307,0.010148286,0.032346307,0.010148286,0.03418105,0.010723916,0.03418105,0.010723916,0.032240076,0.010114957,0.032240076,0.010114957,0.031311221,0.00982353999999999,0.031311221,0.00982353999999999,0.032346307,0.010148286,0.032346307,0.010148286,0.043097219,0.013521263,0.043097219,0.013521263,0.031311221,0.00982353999999999,0.031311221,0.00982353999999999
Angola,AGO,SSA,>=50,2010,0.032618726,0.010233755,0.032618726,0.010233755,0.029776505,0.00934204000000002,0.029776505,0.00934204000000002,0.029565491,0.00927583700000001,0.029565491,0.00927583700000001,0.029867785,0.00937067800000001,0.029867785,0.00937067800000001,0.032618726,0.010233755,0.032618726,0.010233755,0.029776505,0.00934204000000002,0.029776505,0.00934204000000002,0.029565491,0.00927583700000001,0.029565491,0.00927583700000001,0.029867785,0.00937067800000001,0.029867785,0.00937067800000001,0.039948401,0.012533357,0.039948401,0.012533357,0.029565491,0.00927583700000001,0.029565491,0.00927583700000001
Angola,AGO,SSA,>=50,2011,0.028608544,0.00897560600000002,0.028608544,0.00897560600000002,0.02811724,0.00882146500000002,0.02811724,0.00882146500000002,0.02712258,0.00850940099999998,0.02712258,0.00850940099999998,0.028200982,0.00884773800000002,0.028200982,0.00884773800000002,0.028608544,0.00897560600000002,0.028608544,0.00897560600000002,0.02811724,0.00882146500000002,0.02811724,0.00882146500000002,0.02712258,0.00850940099999998,0.02712258,0.00850940099999998,0.028200982,0.00884773800000002,0.028200982,0.00884773800000002,0.037719729,0.011834136,0.037719729,0.011834136,0.02712258,0.00850940099999998,0.02712258,0.00850940099999998
Angola,AGO,SSA,>=50,2012,0.028260187,0.00886631299999999,0.028260187,0.00886631299999999,0.026808,0.00841070499999999,0.026808,0.00841070499999999,0.026367462,0.00827249200000001,0.026367462,0.00827249200000001,0.026882026,0.00843393000000001,0.026882026,0.00843393000000001,0.028260187,0.00886631299999999,0.028260187,0.00886631299999999,0.026808,0.00841070499999999,0.026808,0.00841070499999999,0.026367462,0.00827249200000001,0.026367462,0.00827249200000001,0.026882026,0.00843393000000001,0.026882026,0.00843393000000001,0.036222607,0.011364431,0.036222607,0.011364431,0.026367462,0.00827249200000001,0.026367462,0.00827249200000001
