contact.age,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101
10,0.072,0.072,0.072,0.072,0.072,0.146,0.146,0.146,0.146,0.146,0.638,0.638,0.638,0.638,0.638,0.158,0.158,0.158,0.158,0.158,0.034,0.034,0.034,0.034,0.034,0.028,0.028,0.028,0.028,0.028,0.064,0.064,0.064,0.064,0.064,0.102,0.102,0.102,0.102,0.102,0.138,0.138,0.138,0.138,0.138,0.054,0.054,0.054,0.054,0.054,0.04,0.04,0.04,0.04,0.04,0.038,0.038,0.038,0.038,0.038,0.034,0.034,0.034,0.034,0.034,0.052,0.052,0.052,0.052,0.052,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
11,0.072,0.072,0.072,0.072,0.072,0.146,0.146,0.146,0.146,0.146,0.638,0.638,0.638,0.638,0.638,0.158,0.158,0.158,0.158,0.158,0.034,0.034,0.034,0.034,0.034,0.028,0.028,0.028,0.028,0.028,0.064,0.064,0.064,0.064,0.064,0.102,0.102,0.102,0.102,0.102,0.138,0.138,0.138,0.138,0.138,0.054,0.054,0.054,0.054,0.054,0.04,0.04,0.04,0.04,0.04,0.038,0.038,0.038,0.038,0.038,0.034,0.034,0.034,0.034,0.034,0.052,0.052,0.052,0.052,0.052,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
12,0.072,0.072,0.072,0.072,0.072,0.146,0.146,0.146,0.146,0.146,0.638,0.638,0.638,0.638,0.638,0.158,0.158,0.158,0.158,0.158,0.034,0.034,0.034,0.034,0.034,0.028,0.028,0.028,0.028,0.028,0.064,0.064,0.064,0.064,0.064,0.102,0.102,0.102,0.102,0.102,0.138,0.138,0.138,0.138,0.138,0.054,0.054,0.054,0.054,0.054,0.04,0.04,0.04,0.04,0.04,0.038,0.038,0.038,0.038,0.038,0.034,0.034,0.034,0.034,0.034,0.052,0.052,0.052,0.052,0.052,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
13,0.072,0.072,0.072,0.072,0.072,0.146,0.146,0.146,0.146,0.146,0.638,0.638,0.638,0.638,0.638,0.158,0.158,0.158,0.158,0.158,0.034,0.034,0.034,0.034,0.034,0.028,0.028,0.028,0.028,0.028,0.064,0.064,0.064,0.064,0.064,0.102,0.102,0.102,0.102,0.102,0.138,0.138,0.138,0.138,0.138,0.054,0.054,0.054,0.054,0.054,0.04,0.04,0.04,0.04,0.04,0.038,0.038,0.038,0.038,0.038,0.034,0.034,0.034,0.034,0.034,0.052,0.052,0.052,0.052,0.052,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
14,0.072,0.072,0.072,0.072,0.072,0.146,0.146,0.146,0.146,0.146,0.638,0.638,0.638,0.638,0.638,0.158,0.158,0.158,0.158,0.158,0.034,0.034,0.034,0.034,0.034,0.028,0.028,0.028,0.028,0.028,0.064,0.064,0.064,0.064,0.064,0.102,0.102,0.102,0.102,0.102,0.138,0.138,0.138,0.138,0.138,0.054,0.054,0.054,0.054,0.054,0.04,0.04,0.04,0.04,0.04,0.038,0.038,0.038,0.038,0.038,0.034,0.034,0.034,0.034,0.034,0.052,0.052,0.052,0.052,0.052,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
15,0.052,0.052,0.052,0.052,0.052,0.044,0.044,0.044,0.044,0.044,0.104,0.104,0.104,0.104,0.104,0.62,0.62,0.62,0.62,0.62,0.17,0.17,0.17,0.17,0.17,0.024,0.024,0.024,0.024,0.024,0.034,0.034,0.034,0.034,0.034,0.058,0.058,0.058,0.058,0.058,0.096,0.096,0.096,0.096,0.096,0.102,0.102,0.102,0.102,0.102,0.054,0.054,0.054,0.054,0.054,0.026,0.026,0.026,0.026,0.026,0.018,0.018,0.018,0.018,0.018,0.052,0.052,0.052,0.052,0.052,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074
16,0.052,0.052,0.052,0.052,0.052,0.044,0.044,0.044,0.044,0.044,0.104,0.104,0.104,0.104,0.104,0.62,0.62,0.62,0.62,0.62,0.17,0.17,0.17,0.17,0.17,0.024,0.024,0.024,0.024,0.024,0.034,0.034,0.034,0.034,0.034,0.058,0.058,0.058,0.058,0.058,0.096,0.096,0.096,0.096,0.096,0.102,0.102,0.102,0.102,0.102,0.054,0.054,0.054,0.054,0.054,0.026,0.026,0.026,0.026,0.026,0.018,0.018,0.018,0.018,0.018,0.052,0.052,0.052,0.052,0.052,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074
17,0.052,0.052,0.052,0.052,0.052,0.044,0.044,0.044,0.044,0.044,0.104,0.104,0.104,0.104,0.104,0.62,0.62,0.62,0.62,0.62,0.17,0.17,0.17,0.17,0.17,0.024,0.024,0.024,0.024,0.024,0.034,0.034,0.034,0.034,0.034,0.058,0.058,0.058,0.058,0.058,0.096,0.096,0.096,0.096,0.096,0.102,0.102,0.102,0.102,0.102,0.054,0.054,0.054,0.054,0.054,0.026,0.026,0.026,0.026,0.026,0.018,0.018,0.018,0.018,0.018,0.052,0.052,0.052,0.052,0.052,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074
18,0.052,0.052,0.052,0.052,0.052,0.044,0.044,0.044,0.044,0.044,0.104,0.104,0.104,0.104,0.104,0.62,0.62,0.62,0.62,0.62,0.17,0.17,0.17,0.17,0.17,0.024,0.024,0.024,0.024,0.024,0.034,0.034,0.034,0.034,0.034,0.058,0.058,0.058,0.058,0.058,0.096,0.096,0.096,0.096,0.096,0.102,0.102,0.102,0.102,0.102,0.054,0.054,0.054,0.054,0.054,0.026,0.026,0.026,0.026,0.026,0.018,0.018,0.018,0.018,0.018,0.052,0.052,0.052,0.052,0.052,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074
19,0.052,0.052,0.052,0.052,0.052,0.044,0.044,0.044,0.044,0.044,0.104,0.104,0.104,0.104,0.104,0.62,0.62,0.62,0.62,0.62,0.17,0.17,0.17,0.17,0.17,0.024,0.024,0.024,0.024,0.024,0.034,0.034,0.034,0.034,0.034,0.058,0.058,0.058,0.058,0.058,0.096,0.096,0.096,0.096,0.096,0.102,0.102,0.102,0.102,0.102,0.054,0.054,0.054,0.054,0.054,0.026,0.026,0.026,0.026,0.026,0.018,0.018,0.018,0.018,0.018,0.052,0.052,0.052,0.052,0.052,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074
20,0.078,0.078,0.078,0.078,0.078,0.038,0.038,0.038,0.038,0.038,0.018,0.018,0.018,0.018,0.018,0.076,0.076,0.076,0.076,0.076,0.264,0.264,0.264,0.264,0.264,0.098,0.098,0.098,0.098,0.098,0.056,0.056,0.056,0.056,0.056,0.032,0.032,0.032,0.032,0.032,0.046,0.046,0.046,0.046,0.046,0.088,0.088,0.088,0.088,0.088,0.04,0.04,0.04,0.04,0.04,0.056,0.056,0.056,0.056,0.056,0.022,0.022,0.022,0.022,0.022,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.078,0.078,0.078,0.078,0.078,0.038,0.038,0.038,0.038,0.038,0.018,0.018,0.018,0.018,0.018,0.076,0.076,0.076,0.076,0.076,0.264,0.264,0.264,0.264,0.264,0.098,0.098,0.098,0.098,0.098,0.056,0.056,0.056,0.056,0.056,0.032,0.032,0.032,0.032,0.032,0.046,0.046,0.046,0.046,0.046,0.088,0.088,0.088,0.088,0.088,0.04,0.04,0.04,0.04,0.04,0.056,0.056,0.056,0.056,0.056,0.022,0.022,0.022,0.022,0.022,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.078,0.078,0.078,0.078,0.078,0.038,0.038,0.038,0.038,0.038,0.018,0.018,0.018,0.018,0.018,0.076,0.076,0.076,0.076,0.076,0.264,0.264,0.264,0.264,0.264,0.098,0.098,0.098,0.098,0.098,0.056,0.056,0.056,0.056,0.056,0.032,0.032,0.032,0.032,0.032,0.046,0.046,0.046,0.046,0.046,0.088,0.088,0.088,0.088,0.088,0.04,0.04,0.04,0.04,0.04,0.056,0.056,0.056,0.056,0.056,0.022,0.022,0.022,0.022,0.022,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.078,0.078,0.078,0.078,0.078,0.038,0.038,0.038,0.038,0.038,0.018,0.018,0.018,0.018,0.018,0.076,0.076,0.076,0.076,0.076,0.264,0.264,0.264,0.264,0.264,0.098,0.098,0.098,0.098,0.098,0.056,0.056,0.056,0.056,0.056,0.032,0.032,0.032,0.032,0.032,0.046,0.046,0.046,0.046,0.046,0.088,0.088,0.088,0.088,0.088,0.04,0.04,0.04,0.04,0.04,0.056,0.056,0.056,0.056,0.056,0.022,0.022,0.022,0.022,0.022,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.078,0.078,0.078,0.078,0.078,0.038,0.038,0.038,0.038,0.038,0.018,0.018,0.018,0.018,0.018,0.076,0.076,0.076,0.076,0.076,0.264,0.264,0.264,0.264,0.264,0.098,0.098,0.098,0.098,0.098,0.056,0.056,0.056,0.056,0.056,0.032,0.032,0.032,0.032,0.032,0.046,0.046,0.046,0.046,0.046,0.088,0.088,0.088,0.088,0.088,0.04,0.04,0.04,0.04,0.04,0.056,0.056,0.056,0.056,0.056,0.022,0.022,0.022,0.022,0.022,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.106,0.106,0.106,0.106,0.106,0.074,0.074,0.074,0.074,0.074,0.022,0.022,0.022,0.022,0.022,0.04,0.04,0.04,0.04,0.04,0.116,0.116,0.116,0.116,0.116,0.128,0.128,0.128,0.128,0.128,0.07,0.07,0.07,0.07,0.07,0.042,0.042,0.042,0.042,0.042,0.046,0.046,0.046,0.046,0.046,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.008,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
26,0.106,0.106,0.106,0.106,0.106,0.074,0.074,0.074,0.074,0.074,0.022,0.022,0.022,0.022,0.022,0.04,0.04,0.04,0.04,0.04,0.116,0.116,0.116,0.116,0.116,0.128,0.128,0.128,0.128,0.128,0.07,0.07,0.07,0.07,0.07,0.042,0.042,0.042,0.042,0.042,0.046,0.046,0.046,0.046,0.046,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.008,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
27,0.106,0.106,0.106,0.106,0.106,0.074,0.074,0.074,0.074,0.074,0.022,0.022,0.022,0.022,0.022,0.04,0.04,0.04,0.04,0.04,0.116,0.116,0.116,0.116,0.116,0.128,0.128,0.128,0.128,0.128,0.07,0.07,0.07,0.07,0.07,0.042,0.042,0.042,0.042,0.042,0.046,0.046,0.046,0.046,0.046,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.008,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
28,0.106,0.106,0.106,0.106,0.106,0.074,0.074,0.074,0.074,0.074,0.022,0.022,0.022,0.022,0.022,0.04,0.04,0.04,0.04,0.04,0.116,0.116,0.116,0.116,0.116,0.128,0.128,0.128,0.128,0.128,0.07,0.07,0.07,0.07,0.07,0.042,0.042,0.042,0.042,0.042,0.046,0.046,0.046,0.046,0.046,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.008,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
29,0.106,0.106,0.106,0.106,0.106,0.074,0.074,0.074,0.074,0.074,0.022,0.022,0.022,0.022,0.022,0.04,0.04,0.04,0.04,0.04,0.116,0.116,0.116,0.116,0.116,0.128,0.128,0.128,0.128,0.128,0.07,0.07,0.07,0.07,0.07,0.042,0.042,0.042,0.042,0.042,0.046,0.046,0.046,0.046,0.046,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.008,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
30,0.154,0.154,0.154,0.154,0.154,0.144,0.144,0.144,0.144,0.144,0.058,0.058,0.058,0.058,0.058,0.034,0.034,0.034,0.034,0.034,0.062,0.062,0.062,0.062,0.062,0.084,0.084,0.084,0.084,0.084,0.16,0.16,0.16,0.16,0.16,0.042,0.042,0.042,0.042,0.042,0.054,0.054,0.054,0.054,0.054,0.076,0.076,0.076,0.076,0.076,0.046,0.046,0.046,0.046,0.046,0.04,0.04,0.04,0.04,0.04,0.046,0.046,0.046,0.046,0.046,0.03,0.03,0.03,0.03,0.03,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
31,0.154,0.154,0.154,0.154,0.154,0.144,0.144,0.144,0.144,0.144,0.058,0.058,0.058,0.058,0.058,0.034,0.034,0.034,0.034,0.034,0.062,0.062,0.062,0.062,0.062,0.084,0.084,0.084,0.084,0.084,0.16,0.16,0.16,0.16,0.16,0.042,0.042,0.042,0.042,0.042,0.054,0.054,0.054,0.054,0.054,0.076,0.076,0.076,0.076,0.076,0.046,0.046,0.046,0.046,0.046,0.04,0.04,0.04,0.04,0.04,0.046,0.046,0.046,0.046,0.046,0.03,0.03,0.03,0.03,0.03,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
32,0.154,0.154,0.154,0.154,0.154,0.144,0.144,0.144,0.144,0.144,0.058,0.058,0.058,0.058,0.058,0.034,0.034,0.034,0.034,0.034,0.062,0.062,0.062,0.062,0.062,0.084,0.084,0.084,0.084,0.084,0.16,0.16,0.16,0.16,0.16,0.042,0.042,0.042,0.042,0.042,0.054,0.054,0.054,0.054,0.054,0.076,0.076,0.076,0.076,0.076,0.046,0.046,0.046,0.046,0.046,0.04,0.04,0.04,0.04,0.04,0.046,0.046,0.046,0.046,0.046,0.03,0.03,0.03,0.03,0.03,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
