Country,Code,GBD Region,Grouping,Year,over5,under5
Burkina.Faso,BFA,SSA,SSA>=50,2019,0.01405689,0.042628981
Burkina.Faso,BFA,SSA,SSA>=50,2020,0.01405689,0.042628981
Burkina.Faso,BFA,SSA,SSA>=50,2021,0.01405689,0.042628981
Burkina.Faso,BFA,SSA,SSA>=50,2022,0.01405689,0.042628981
Burkina.Faso,BFA,SSA,SSA>=50,2023,0.01405689,0.042628981
Burkina.Faso,BFA,SSA,SSA>=50,2024,0.01405689,0.042628981
Burkina.Faso,BFA,SSA,SSA>=50,2025,0.01405689,0.042628981
Burkina.Faso,BFA,SSA,SSA>=50,2026,0.01405689,0.042628981
Burkina.Faso,BFA,SSA,SSA>=50,2027,0.01405689,0.042628981
Burkina.Faso,BFA,SSA,SSA>=50,2028,0.01405689,0.042628981
Burkina.Faso,BFA,SSA,SSA>=50,2029,0.01405689,0.042628981
Burkina.Faso,BFA,SSA,SSA>=50,2030,0.01405689,0.042628981
Bangladesh,BGD,SA,SA<50,2000,0.035430847,0.095937164
Bangladesh,BGD,SA,SA<50,2001,0.034733434,0.094950332
Bangladesh,BGD,SA,SA<50,2002,0.033849698,0.093519205
Bangladesh,BGD,SA,SA<50,2003,0.033106763,0.092003083
Bangladesh,BGD,SA,SA<50,2004,0.031928232,0.08956736
Bangladesh,BGD,SA,SA<50,2005,0.030171502,0.087103835
Bangladesh,BGD,SA,SA<50,2006,0.028149389,0.083403284
Bangladesh,BGD,SA,SA<50,2007,0.026396126,0.079467753
Bangladesh,BGD,SA,SA<50,2008,0.024339807,0.073591174
Bangladesh,BGD,SA,SA<50,2009,0.022758691,0.069341488
Bangladesh,BGD,SA,SA<50,2010,0.021433446,0.065012339
Bangladesh,BGD,SA,SA<50,2011,0.020034851,0.060793799
Bangladesh,BGD,SA,SA<50,2012,0.018466465,0.056254412
Bangladesh,BGD,SA,SA<50,2013,0.017608997,0.053409754
Bangladesh,BGD,SA,SA<50,2014,0.016844453,0.050912547
Bangladesh,BGD,SA,SA<50,2015,0.016067657,0.048124067
Bangladesh,BGD,SA,SA<50,2016,0.015453147,0.046570991
Bangladesh,BGD,SA,SA<50,2017,0.015033901,0.045438653
Bangladesh,BGD,SA,SA<50,2018,0.01575416,0.047480602
Bangladesh,BGD,SA,SA<50,2019,0.01575416,0.047480602
Bangladesh,BGD,SA,SA<50,2020,0.01575416,0.047480602
Bangladesh,BGD,SA,SA<50,2021,0.01575416,0.047480602
Bangladesh,BGD,SA,SA<50,2022,0.01575416,0.047480602
Bangladesh,BGD,SA,SA<50,2023,0.01575416,0.047480602
Bangladesh,BGD,SA,SA<50,2024,0.01575416,0.047480602
Bangladesh,BGD,SA,SA<50,2025,0.01575416,0.047480602
Bangladesh,BGD,SA,SA<50,2026,0.01575416,0.047480602
Bangladesh,BGD,SA,SA<50,2027,0.01575416,0.047480602
Bangladesh,BGD,SA,SA<50,2028,0.01575416,0.047480602
Bangladesh,BGD,SA,SA<50,2029,0.01575416,0.047480602
Bangladesh,BGD,SA,SA<50,2030,0.01575416,0.047480602
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2000,0.023512376,0.068614071
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2001,0.02291668,0.066850584
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2002,0.02234241,0.064523188
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2003,0.02134502,0.061508271
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2004,0.020195777,0.058650308
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2005,0.019012074,0.055355471
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2006,0.017817688,0.052056685
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2007,0.016785115,0.049099645
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2008,0.015866204,0.046549756
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2009,0.01492851,0.044268212
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2010,0.013831087,0.041542364
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2011,0.01325296,0.040050517
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2012,0.012439307,0.037675043
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2013,0.011953566,0.035769295
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2014,0.011394037,0.03404713
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2015,0.010958763,0.032641864
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2016,0.010569847,0.031504104
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2017,0.010128059,0.0302962
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2018,0.011155557,0.032942264
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2019,0.011155557,0.032942264
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2020,0.011155557,0.032942264
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2021,0.011155557,0.032942264
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2022,0.011155557,0.032942264
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2023,0.011155557,0.032942264
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2024,0.011155557,0.032942264
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2025,0.011155557,0.032942264
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2026,0.011155557,0.032942264
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2027,0.011155557,0.032942264
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2028,0.011155557,0.032942264
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2029,0.011155557,0.032942264
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2030,0.011155557,0.032942264
Belarus,BLR,EURA,EURA<50,2000,0.023512376,0.068614071
Belarus,BLR,EURA,EURA<50,2001,0.02291668,0.066850584
Belarus,BLR,EURA,EURA<50,2002,0.02234241,0.064523188
Belarus,BLR,EURA,EURA<50,2003,0.02134502,0.061508271
Belarus,BLR,EURA,EURA<50,2004,0.020195777,0.058650308
Belarus,BLR,EURA,EURA<50,2005,0.019012074,0.055355471
Belarus,BLR,EURA,EURA<50,2006,0.017817688,0.052056685
Belarus,BLR,EURA,EURA<50,2007,0.016785115,0.049099645
Belarus,BLR,EURA,EURA<50,2008,0.015866204,0.046549756
Belarus,BLR,EURA,EURA<50,2009,0.01492851,0.044268212
Belarus,BLR,EURA,EURA<50,2010,0.013831087,0.041542364
Belarus,BLR,EURA,EURA<50,2011,0.01325296,0.040050517
Belarus,BLR,EURA,EURA<50,2012,0.012439307,0.037675043
Belarus,BLR,EURA,EURA<50,2013,0.011953566,0.035769295
Belarus,BLR,EURA,EURA<50,2014,0.011394037,0.03404713
Belarus,BLR,EURA,EURA<50,2015,0.010958763,0.032641864
Belarus,BLR,EURA,EURA<50,2016,0.010569847,0.031504104
Belarus,BLR,EURA,EURA<50,2017,0.010128059,0.0302962
Belarus,BLR,EURA,EURA<50,2018,0.011155557,0.032942264
Belarus,BLR,EURA,EURA<50,2019,0.011155557,0.032942264
Belarus,BLR,EURA,EURA<50,2020,0.011155557,0.032942264
Belarus,BLR,EURA,EURA<50,2021,0.011155557,0.032942264
Belarus,BLR,EURA,EURA<50,2022,0.011155557,0.032942264
Belarus,BLR,EURA,EURA<50,2023,0.011155557,0.032942264
Belarus,BLR,EURA,EURA<50,2024,0.011155557,0.032942264
Belarus,BLR,EURA,EURA<50,2025,0.011155557,0.032942264
Belarus,BLR,EURA,EURA<50,2026,0.011155557,0.032942264
Belarus,BLR,EURA,EURA<50,2027,0.011155557,0.032942264
Belarus,BLR,EURA,EURA<50,2028,0.011155557,0.032942264
Belarus,BLR,EURA,EURA<50,2029,0.011155557,0.032942264
Belarus,BLR,EURA,EURA<50,2030,0.011155557,0.032942264
Belize,BLZ,LAC,LAC<50,2000,0.025863024,0.075543056
Belize,BLZ,LAC,LAC<50,2001,0.025095484,0.073493792
Belize,BLZ,LAC,LAC<50,2002,0.024274462,0.071114908
Belize,BLZ,LAC,LAC<50,2003,0.023316116,0.068163577
Belize,BLZ,LAC,LAC<50,2004,0.022239194,0.064926171
Belize,BLZ,LAC,LAC<50,2005,0.020992995,0.062202561
Belize,BLZ,LAC,LAC<50,2006,0.019829312,0.059100203
Belize,BLZ,LAC,LAC<50,2007,0.018815711,0.056368976
Belize,BLZ,LAC,LAC<50,2008,0.017855997,0.053917777
Belize,BLZ,LAC,LAC<50,2009,0.01707142,0.051584898
Belize,BLZ,LAC,LAC<50,2010,0.016013213,0.048839424
Belize,BLZ,LAC,LAC<50,2011,0.015386794,0.046646128
Belize,BLZ,LAC,LAC<50,2012,0.014610163,0.0440357
Belize,BLZ,LAC,LAC<50,2013,0.013961434,0.042274189
Belize,BLZ,LAC,LAC<50,2014,0.013371225,0.040328595
Belize,BLZ,LAC,LAC<50,2015,0.012823159,0.038716003
Belize,BLZ,LAC,LAC<50,2016,0.012405258,0.037235488
Belize,BLZ,LAC,LAC<50,2017,0.011945227,0.035836206
Belize,BLZ,LAC,LAC<50,2018,0.012865861,0.038671925
Belize,BLZ,LAC,LAC<50,2019,0.012865861,0.038671925
Belize,BLZ,LAC,LAC<50,2020,0.012865861,0.038671925
Belize,BLZ,LAC,LAC<50,2021,0.012865861,0.038671925
Belize,BLZ,LAC,LAC<50,2022,0.012865861,0.038671925
Belize,BLZ,LAC,LAC<50,2023,0.012865861,0.038671925
Belize,BLZ,LAC,LAC<50,2024,0.012865861,0.038671925
Belize,BLZ,LAC,LAC<50,2025,0.012865861,0.038671925
Belize,BLZ,LAC,LAC<50,2026,0.012865861,0.038671925
Belize,BLZ,LAC,LAC<50,2027,0.012865861,0.038671925
Belize,BLZ,LAC,LAC<50,2028,0.012865861,0.038671925
Belize,BLZ,LAC,LAC<50,2029,0.012865861,0.038671925
Belize,BLZ,LAC,LAC<50,2030,0.012865861,0.038671925
Bolivia,BOL,LAC,LAC<50,2000,0.025863024,0.075543056
Bolivia,BOL,LAC,LAC<50,2001,0.025095484,0.073493792
Bolivia,BOL,LAC,LAC<50,2002,0.024274462,0.071114908
Bolivia,BOL,LAC,LAC<50,2003,0.023316116,0.068163577
Bolivia,BOL,LAC,LAC<50,2004,0.022239194,0.064926171
Bolivia,BOL,LAC,LAC<50,2005,0.020992995,0.062202561
Bolivia,BOL,LAC,LAC<50,2006,0.019829312,0.059100203
Bolivia,BOL,LAC,LAC<50,2007,0.018815711,0.056368976
Bolivia,BOL,LAC,LAC<50,2008,0.017855997,0.053917777
Bolivia,BOL,LAC,LAC<50,2009,0.01707142,0.051584898
Bolivia,BOL,LAC,LAC<50,2010,0.016013213,0.048839424
Bolivia,BOL,LAC,LAC<50,2011,0.015386794,0.046646128
Bolivia,BOL,LAC,LAC<50,2012,0.014610163,0.0440357
Bolivia,BOL,LAC,LAC<50,2013,0.013961434,0.042274189
Bolivia,BOL,LAC,LAC<50,2014,0.013371225,0.040328595
Bolivia,BOL,LAC,LAC<50,2015,0.012823159,0.038716003
Bolivia,BOL,LAC,LAC<50,2016,0.012405258,0.037235488
Bolivia,BOL,LAC,LAC<50,2017,0.011945227,0.035836206
